0.00000 65
0.05000 65
0.10000 65
0.15000 65
0.20000 65
0.25000 66
0.30000 66
0.35000 66
0.40000 66
0.45000 66
0.50000 66
0.55000 66
0.60000 66
0.65000 66
0.70000 66
0.75000 66
0.80000 66
0.85000 66
0.90000 66
0.95000 66
1.00000 66
1.05000 66
1.10000 66
1.15000 66
1.20000 66
1.25000 66
1.30000 66
1.35000 66
1.40000 66
1.45000 66
1.50000 66
1.55000 66
1.60000 66
1.65000 66
1.70000 66
1.75000 66
1.80000 66
1.85000 66
1.90000 66
1.95000 66
2.00000 67
2.05000 67
2.10000 68
2.15000 68
2.20000 68
2.25000 68
2.30000 68
2.35000 68
2.40000 68
2.45000 68
2.50000 68
2.55000 68
2.60000 68
2.65000 68
2.70000 68
2.75000 68
2.80000 68
2.85000 69
2.90000 70
2.95000 70
3.00000 70
3.05000 70
3.10000 70
3.15000 70
3.20000 70
3.25000 70
3.30000 70
3.35000 70
3.40000 70
3.45000 70
3.50000 70
3.55000 70
3.60000 70
3.65000 70
3.70000 70
3.75000 70
3.80000 70
3.85000 70
3.90000 73
3.95000 73
4.00000 73
4.05000 73
4.10000 73
4.15000 73
4.20000 73
4.25000 73
4.30000 73
4.35000 73
4.40000 73
4.45000 73
4.50000 73
4.55000 73
4.60000 73
4.65000 73
4.70000 73
4.75000 73
4.80000 73
4.85000 73
4.90000 73
4.95000 73
5.00000 73
5.05000 73
5.10000 73
5.15000 73
5.20000 73
5.25000 73
5.30000 73
5.35000 73
5.40000 73
5.45000 73
5.50000 73
5.55000 73
5.60000 73
5.65000 73
5.70000 73
5.75000 73
5.80000 73
5.85000 73
5.90000 73
5.95000 73
6.00000 73
6.05000 73
6.10000 73
6.15000 73
6.20000 73
6.25000 73
6.30000 73
6.35000 73
6.40000 73
6.45000 73
6.50000 73
6.55000 73
6.60000 73
6.65000 73
6.70000 73
6.75000 73
6.80000 73
6.85000 73
6.90000 73
6.95000 73
7.00000 73
7.05000 73
7.10000 73
7.15000 73
7.20000 73
7.25000 73
7.30000 73
7.35000 73
7.40000 73
7.45000 73
7.50000 73
7.55000 73
7.60000 73
7.65000 73
7.70000 73
7.75000 73
7.80000 73
7.85000 73
7.90000 73
7.95000 73
8.00000 73
8.05000 73
8.10000 73
8.15000 73
8.20000 73
8.25000 73
8.30000 73
8.35000 73
8.40000 73
8.45000 73
8.50000 73
8.55000 73
8.60000 73
8.65000 73
8.70000 81
8.75000 81
8.80000 81
8.85000 81
8.90000 81
8.95000 82
9.00000 82
9.05000 82
9.10000 82
9.15000 82
9.20000 82
9.25000 82
9.30000 82
9.35000 82
9.40000 82
9.45000 82
9.50000 82
9.55000 82
9.60000 82
9.65000 82
9.70000 82
9.75000 82
9.80000 82
9.85000 82
9.90000 82
9.95000 82
10.00000 82
10.05000 82
10.10000 82
10.15000 82
10.20000 82
10.25000 82
10.30000 82
10.35000 82
10.40000 82
10.45000 82
10.50000 82
10.55000 82
10.60000 82
10.65000 82
10.70000 82
10.75000 82
10.80000 82
10.85000 82
10.90000 82
10.95000 82
11.00000 82
11.05000 82
11.10000 82
11.15000 82
11.20000 82
11.25000 82
11.30000 82
11.35000 82
11.40000 82
11.45000 82
11.50000 82
11.55000 82
11.60000 82
11.65000 82
11.70000 82
11.75000 82
11.80000 82
11.85000 82
11.90000 82
11.95000 82
12.00000 82
12.05000 82
12.10000 82
12.15000 82
12.20000 82
12.25000 82
12.30000 82
12.35000 82
12.40000 82
12.45000 82
