0.00000 65
0.05000 65
0.10000 65
0.15000 65
0.20000 65
0.25000 65
0.30000 65
0.35000 65
0.40000 65
0.45000 65
0.50000 65
0.55000 65
0.60000 65
0.65000 65
0.70000 65
0.75000 65
0.80000 65
0.85000 65
0.90000 65
0.95000 65
1.00000 65
1.05000 65
1.10000 65
1.15000 65
1.20000 65
1.25000 65
1.30000 65
1.35000 65
1.40000 65
1.45000 65
1.50000 65
1.55000 65
1.60000 65
1.65000 65
1.70000 65
1.75000 65
1.80000 65
1.85000 65
1.90000 65
1.95000 65
2.00000 65
2.05000 65
2.10000 65
2.15000 65
2.20000 65
2.25000 65
2.30000 66
2.35000 66
2.40000 67
2.45000 67
2.50000 67
2.55000 67
2.60000 67
2.65000 67
2.70000 67
2.75000 67
2.80000 67
2.85000 67
2.90000 67
2.95000 67
3.00000 67
3.05000 67
3.10000 67
3.15000 67
3.20000 67
3.25000 69
3.30000 69
3.35000 69
3.40000 69
3.45000 69
3.50000 69
3.55000 69
3.60000 69
3.65000 69
3.70000 69
3.75000 69
3.80000 69
3.85000 69
3.90000 69
3.95000 69
4.00000 69
4.05000 69
4.10000 69
4.15000 69
4.20000 69
4.25000 69
4.30000 72
4.35000 72
4.40000 72
4.45000 72
4.50000 72
4.55000 72
4.60000 72
4.65000 72
4.70000 72
4.75000 72
4.80000 72
4.85000 72
4.90000 72
4.95000 72
5.00000 72
5.05000 72
5.10000 72
5.15000 72
5.20000 72
5.25000 72
5.30000 72
5.35000 72
5.40000 72
5.45000 72
5.50000 72
5.55000 72
5.60000 72
5.65000 72
5.70000 72
5.75000 72
5.80000 72
5.85000 72
5.90000 72
5.95000 72
6.00000 72
6.05000 72
6.10000 72
6.15000 72
6.20000 72
6.25000 72
6.30000 72
6.35000 72
6.40000 72
6.45000 72
6.50000 72
6.55000 72
6.60000 72
6.65000 72
6.70000 72
6.75000 72
6.80000 72
6.85000 72
6.90000 72
6.95000 72
7.00000 72
7.05000 72
7.10000 72
7.15000 72
7.20000 72
7.25000 72
7.30000 72
7.35000 72
7.40000 72
7.45000 72
7.50000 72
7.55000 72
7.60000 72
7.65000 72
7.70000 72
7.75000 72
7.80000 72
7.85000 72
7.90000 72
7.95000 72
8.00000 72
8.05000 72
8.10000 72
8.15000 72
8.20000 72
8.25000 72
8.30000 72
8.35000 72
8.40000 72
8.45000 72
8.50000 72
8.55000 72
8.60000 72
8.65000 72
8.70000 72
8.75000 72
8.80000 72
8.85000 72
8.90000 72
8.95000 72
9.00000 72
9.05000 72
9.10000 80
9.15000 80
9.20000 80
9.25000 80
9.30000 80
9.35000 80
9.40000 80
9.45000 80
9.50000 80
9.55000 80
9.60000 80
9.65000 80
9.70000 80
9.75000 80
9.80000 80
9.85000 80
9.90000 80
9.95000 80
10.00000 80
10.05000 80
10.10000 80
10.15000 80
10.20000 80
10.25000 80
10.30000 80
10.35000 80
10.40000 80
10.45000 80
10.50000 80
10.55000 80
10.60000 80
10.65000 80
10.70000 80
10.75000 80
10.80000 80
10.85000 80
10.90000 80
10.95000 80
11.00000 80
11.05000 80
11.10000 80
11.15000 80
11.20000 80
11.25000 80
11.30000 80
11.35000 80
11.40000 80
11.45000 80
11.50000 80
11.55000 80
11.60000 80
11.65000 80
11.70000 80
11.75000 80
11.80000 80
11.85000 80
11.90000 80
11.95000 80
12.00000 80
12.05000 80
12.10000 80
12.15000 80
12.20000 80
12.25000 80
12.30000 80
12.35000 80
12.40000 80
12.45000 80
