0.00000 33
0.05000 33
0.10000 33
0.15000 33
0.20000 33
0.25000 33
0.30000 33
0.35000 33
0.40000 33
0.45000 34
0.50000 34
0.55000 34
0.60000 34
0.65000 34
0.70000 34
0.75000 34
0.80000 34
0.85000 34
0.90000 34
0.95000 34
1.00000 34
1.05000 34
1.10000 34
1.15000 34
1.20000 34
1.25000 34
1.30000 34
1.35000 34
1.40000 34
1.45000 34
1.50000 34
1.55000 34
1.60000 34
1.65000 34
1.70000 34
1.75000 34
1.80000 34
1.85000 34
1.90000 34
1.95000 34
2.00000 34
2.05000 34
2.10000 34
2.15000 34
2.20000 34
2.25000 34
2.30000 34
2.35000 34
2.40000 34
2.45000 34
2.50000 34
2.55000 34
2.60000 35
2.65000 35
2.70000 35
2.75000 35
2.80000 35
2.85000 35
2.90000 35
2.95000 35
3.00000 35
3.05000 35
3.10000 35
3.15000 35
3.20000 35
3.25000 35
3.30000 35
3.35000 35
3.40000 35
3.45000 36
3.50000 36
3.55000 36
3.60000 36
3.65000 36
3.70000 36
3.75000 36
3.80000 36
3.85000 36
3.90000 36
3.95000 36
4.00000 36
4.05000 36
4.10000 36
4.15000 36
4.20000 36
4.25000 36
4.30000 36
4.35000 36
4.40000 36
4.45000 36
4.50000 37
4.55000 37
4.60000 37
4.65000 37
4.70000 37
4.75000 37
4.80000 37
4.85000 37
4.90000 37
4.95000 37
5.00000 37
5.05000 37
5.10000 37
5.15000 37
5.20000 37
5.25000 37
5.30000 37
5.35000 37
5.40000 37
5.45000 37
5.50000 37
5.55000 37
5.60000 37
5.65000 37
5.70000 37
5.75000 37
5.80000 37
5.85000 37
5.90000 37
5.95000 37
6.00000 37
6.05000 37
6.10000 37
6.15000 37
6.20000 37
6.25000 37
6.30000 37
6.35000 37
6.40000 37
6.45000 37
6.50000 37
6.55000 37
6.60000 37
6.65000 37
6.70000 37
6.75000 37
6.80000 37
6.85000 37
6.90000 37
6.95000 37
7.00000 37
7.05000 37
7.10000 37
7.15000 37
7.20000 37
7.25000 37
7.30000 37
7.35000 37
7.40000 37
7.45000 37
7.50000 37
7.55000 37
7.60000 37
7.65000 37
7.70000 37
7.75000 37
7.80000 37
7.85000 37
7.90000 37
7.95000 37
8.00000 37
8.05000 37
8.10000 37
8.15000 37
8.20000 37
8.25000 37
8.30000 37
8.35000 37
8.40000 37
8.45000 37
8.50000 37
8.55000 37
8.60000 37
8.65000 37
8.70000 37
8.75000 37
8.80000 37
8.85000 37
8.90000 37
8.95000 37
9.00000 37
9.05000 37
9.10000 37
9.15000 37
9.20000 38
9.25000 38
9.30000 42
9.35000 42
9.40000 42
9.45000 42
9.50000 42
9.55000 42
9.60000 42
9.65000 42
9.70000 42
9.75000 42
9.80000 42
9.85000 42
9.90000 42
9.95000 42
10.00000 42
10.05000 42
10.10000 42
10.15000 42
10.20000 42
10.25000 42
10.30000 42
10.35000 42
10.40000 42
10.45000 42
10.50000 42
10.55000 42
10.60000 42
10.65000 42
10.70000 42
10.75000 42
10.80000 42
10.85000 42
10.90000 42
10.95000 42
11.00000 42
11.05000 42
11.10000 42
11.15000 42
11.20000 42
11.25000 42
11.30000 42
11.35000 42
11.40000 42
11.45000 42
11.50000 42
11.55000 42
11.60000 42
11.65000 42
11.70000 42
11.75000 42
11.80000 42
11.85000 42
11.90000 42
11.95000 42
12.00000 42
12.05000 42
12.10000 42
12.15000 42
12.20000 42
12.25000 42
12.30000 42
12.35000 42
12.40000 42
12.45000 42
