0.00000 24
0.05000 24
0.10000 24
0.15000 24
0.20000 24
0.25000 24
0.30000 24
0.35000 24
0.40000 24
0.45000 24
0.50000 25
0.55000 25
0.60000 25
0.65000 25
0.70000 25
0.75000 25
0.80000 25
0.85000 25
0.90000 25
0.95000 25
1.00000 25
1.05000 25
1.10000 25
1.15000 25
1.20000 25
1.25000 25
1.30000 25
1.35000 25
1.40000 25
1.45000 25
1.50000 25
1.55000 25
1.60000 25
1.65000 25
1.70000 25
1.75000 25
1.80000 25
1.85000 25
1.90000 25
1.95000 26
2.00000 26
2.05000 26
2.10000 27
2.15000 27
2.20000 27
2.25000 28
2.30000 28
2.35000 28
2.40000 28
2.45000 28
2.50000 28
2.55000 28
2.60000 28
2.65000 28
2.70000 28
2.75000 28
2.80000 28
2.85000 28
2.90000 28
2.95000 28
3.00000 29
3.05000 29
3.10000 29
3.15000 29
3.20000 30
3.25000 30
3.30000 31
3.35000 31
3.40000 31
3.45000 31
3.50000 31
3.55000 31
3.60000 31
3.65000 31
3.70000 31
3.75000 31
3.80000 31
3.85000 31
3.90000 31
3.95000 31
4.00000 31
4.05000 31
4.10000 31
4.15000 31
4.20000 31
4.25000 31
4.30000 31
4.35000 31
4.40000 31
4.45000 31
4.50000 31
4.55000 32
4.60000 32
4.65000 32
4.70000 32
4.75000 32
4.80000 32
4.85000 32
4.90000 32
4.95000 32
5.00000 32
5.05000 32
5.10000 32
5.15000 32
5.20000 32
5.25000 32
5.30000 32
5.35000 32
5.40000 32
5.45000 32
5.50000 32
5.55000 32
5.60000 32
5.65000 32
5.70000 32
5.75000 32
5.80000 32
5.85000 32
5.90000 32
5.95000 32
6.00000 32
6.05000 32
6.10000 32
6.15000 35
6.20000 35
6.25000 35
6.30000 36
6.35000 36
6.40000 36
6.45000 36
6.50000 36
6.55000 36
6.60000 36
6.65000 36
6.70000 36
6.75000 36
6.80000 36
6.85000 36
6.90000 36
6.95000 36
7.00000 36
7.05000 36
7.10000 36
7.15000 36
7.20000 36
7.25000 36
7.30000 36
7.35000 36
7.40000 36
7.45000 36
7.50000 36
7.55000 36
7.60000 36
7.65000 36
7.70000 36
7.75000 36
7.80000 36
7.85000 36
7.90000 36
7.95000 36
8.00000 36
8.05000 36
8.10000 36
8.15000 36
8.20000 36
8.25000 36
8.30000 36
8.35000 36
8.40000 36
8.45000 36
8.50000 36
8.55000 36
8.60000 36
8.65000 36
8.70000 36
8.75000 36
8.80000 36
8.85000 36
8.90000 36
8.95000 36
9.00000 36
9.05000 36
9.10000 36
9.15000 36
9.20000 36
9.25000 36
9.30000 36
9.35000 36
9.40000 36
9.45000 36
9.50000 36
9.55000 36
9.60000 36
9.65000 36
9.70000 36
9.75000 36
9.80000 36
9.85000 36
9.90000 36
9.95000 36
10.00000 36
10.05000 36
10.10000 36
10.15000 36
10.20000 36
10.25000 36
10.30000 36
10.35000 36
10.40000 36
10.45000 36
10.50000 36
10.55000 36
10.60000 36
10.65000 36
10.70000 36
10.75000 36
10.80000 36
10.85000 36
10.90000 36
10.95000 36
11.00000 36
11.05000 36
11.10000 36
11.15000 36
11.20000 36
11.25000 36
11.30000 36
11.35000 36
11.40000 36
11.45000 36
11.50000 36
11.55000 36
11.60000 36
11.65000 36
11.70000 36
11.75000 36
11.80000 36
11.85000 36
11.90000 36
11.95000 36
12.00000 36
12.05000 36
12.10000 36
12.15000 36
12.20000 36
12.25000 36
12.30000 36
12.35000 36
12.40000 36
12.45000 36
