0.00000 27
0.05000 27
0.10000 27
0.15000 27
0.20000 27
0.25000 27
0.30000 27
0.35000 27
0.40000 27
0.45000 27
0.50000 27
0.55000 27
0.60000 27
0.65000 27
0.70000 27
0.75000 27
0.80000 27
0.85000 27
0.90000 27
0.95000 27
1.00000 27
1.05000 27
1.10000 27
1.15000 27
1.20000 27
1.25000 27
1.30000 28
1.35000 28
1.40000 28
1.45000 28
1.50000 28
1.55000 28
1.60000 28
1.65000 28
1.70000 28
1.75000 28
1.80000 28
1.85000 28
1.90000 28
1.95000 28
2.00000 28
2.05000 28
2.10000 28
2.15000 28
2.20000 28
2.25000 28
2.30000 28
2.35000 28
2.40000 28
2.45000 28
2.50000 28
2.55000 28
2.60000 28
2.65000 28
2.70000 28
2.75000 28
2.80000 28
2.85000 28
2.90000 28
2.95000 28
3.00000 28
3.05000 28
3.10000 28
3.15000 28
3.20000 28
3.25000 29
3.30000 29
3.35000 29
3.40000 29
3.45000 29
3.50000 29
3.55000 30
3.60000 30
3.65000 30
3.70000 30
3.75000 30
3.80000 30
3.85000 30
3.90000 31
3.95000 31
4.00000 31
4.05000 32
4.10000 33
4.15000 33
4.20000 33
4.25000 33
4.30000 33
4.35000 33
4.40000 33
4.45000 34
4.50000 34
4.55000 34
4.60000 34
4.65000 34
4.70000 34
4.75000 35
4.80000 35
4.85000 37
4.90000 37
4.95000 37
5.00000 37
5.05000 37
5.10000 37
5.15000 37
5.20000 37
5.25000 37
5.30000 37
5.35000 37
5.40000 37
5.45000 37
5.50000 37
5.55000 37
5.60000 37
5.65000 37
5.70000 37
5.75000 37
5.80000 37
5.85000 37
5.90000 37
5.95000 37
6.00000 37
6.05000 37
6.10000 37
6.15000 37
6.20000 37
6.25000 39
6.30000 39
6.35000 39
6.40000 39
6.45000 39
6.50000 39
6.55000 39
6.60000 39
6.65000 39
6.70000 39
6.75000 39
6.80000 39
6.85000 39
6.90000 39
6.95000 39
7.00000 39
7.05000 39
7.10000 39
7.15000 39
7.20000 39
7.25000 39
7.30000 39
7.35000 39
7.40000 39
7.45000 39
7.50000 39
7.55000 39
7.60000 39
7.65000 39
7.70000 39
7.75000 39
7.80000 39
7.85000 39
7.90000 39
7.95000 39
8.00000 39
8.05000 39
8.10000 39
8.15000 39
8.20000 39
8.25000 39
8.30000 39
8.35000 39
8.40000 39
8.45000 39
8.50000 39
8.55000 39
8.60000 45
8.65000 45
8.70000 45
8.75000 45
8.80000 45
8.85000 45
8.90000 45
8.95000 45
9.00000 45
9.05000 45
9.10000 45
9.15000 45
9.20000 45
9.25000 45
9.30000 45
9.35000 45
9.40000 45
9.45000 53
9.50000 53
9.55000 53
9.60000 53
9.65000 53
9.70000 53
9.75000 53
9.80000 53
9.85000 53
9.90000 53
9.95000 53
10.00000 53
10.05000 53
10.10000 53
10.15000 53
10.20000 53
10.25000 53
10.30000 53
10.35000 53
10.40000 53
10.45000 53
10.50000 53
10.55000 53
10.60000 53
10.65000 53
10.70000 53
10.75000 53
10.80000 53
10.85000 53
10.90000 53
10.95000 53
11.00000 53
11.05000 53
11.10000 53
11.15000 53
11.20000 67
11.25000 67
11.30000 67
11.35000 67
11.40000 67
11.45000 67
11.50000 67
11.55000 67
11.60000 67
11.65000 67
11.70000 67
11.75000 67
11.80000 67
11.85000 67
11.90000 67
11.95000 67
12.00000 67
12.05000 67
12.10000 67
12.15000 67
12.20000 67
12.25000 67
12.30000 67
12.35000 67
12.40000 67
12.45000 67
