0.00000 34
0.05000 34
0.10000 34
0.15000 34
0.20000 34
0.25000 34
0.30000 34
0.35000 34
0.40000 34
0.45000 34
0.50000 34
0.55000 34
0.60000 34
0.65000 34
0.70000 35
0.75000 35
0.80000 35
0.85000 35
0.90000 35
0.95000 35
1.00000 35
1.05000 36
1.10000 36
1.15000 36
1.20000 36
1.25000 36
1.30000 36
1.35000 36
1.40000 36
1.45000 36
1.50000 36
1.55000 36
1.60000 36
1.65000 36
1.70000 36
1.75000 36
1.80000 36
1.85000 36
1.90000 36
1.95000 36
2.00000 36
2.05000 36
2.10000 36
2.15000 36
2.20000 36
2.25000 36
2.30000 36
2.35000 36
2.40000 36
2.45000 36
2.50000 36
2.55000 36
2.60000 36
2.65000 36
2.70000 36
2.75000 36
2.80000 36
2.85000 36
2.90000 36
2.95000 37
3.00000 37
3.05000 37
3.10000 38
3.15000 38
3.20000 38
3.25000 38
3.30000 39
3.35000 39
3.40000 39
3.45000 39
3.50000 39
3.55000 39
3.60000 39
3.65000 39
3.70000 39
3.75000 39
3.80000 39
3.85000 39
3.90000 39
3.95000 39
4.00000 39
4.05000 39
4.10000 39
4.15000 39
4.20000 39
4.25000 39
4.30000 39
4.35000 39
4.40000 39
4.45000 39
4.50000 39
4.55000 39
4.60000 39
4.65000 39
4.70000 39
4.75000 39
4.80000 42
4.85000 42
4.90000 42
4.95000 42
5.00000 42
5.05000 42
5.10000 42
5.15000 42
5.20000 42
5.25000 42
5.30000 42
5.35000 42
5.40000 42
5.45000 42
5.50000 42
5.55000 42
5.60000 42
5.65000 42
5.70000 42
5.75000 42
5.80000 42
5.85000 42
5.90000 42
5.95000 42
6.00000 42
6.05000 42
6.10000 42
6.15000 42
6.20000 42
6.25000 42
6.30000 42
6.35000 42
6.40000 42
6.45000 42
6.50000 42
6.55000 42
6.60000 42
6.65000 42
6.70000 42
6.75000 42
6.80000 42
6.85000 42
6.90000 42
6.95000 42
7.00000 42
7.05000 42
7.10000 42
7.15000 42
7.20000 42
7.25000 42
7.30000 42
7.35000 42
7.40000 42
7.45000 42
7.50000 42
7.55000 42
7.60000 46
7.65000 46
7.70000 46
7.75000 46
7.80000 46
7.85000 46
7.90000 46
7.95000 46
8.00000 46
8.05000 46
8.10000 46
8.15000 46
8.20000 46
8.25000 46
8.30000 46
8.35000 46
8.40000 46
8.45000 46
8.50000 46
8.55000 46
8.60000 46
8.65000 46
8.70000 46
8.75000 46
8.80000 46
8.85000 46
8.90000 46
8.95000 46
9.00000 46
9.05000 46
9.10000 46
9.15000 46
9.20000 46
9.25000 46
9.30000 46
9.35000 46
9.40000 46
9.45000 46
9.50000 46
9.55000 46
9.60000 46
9.65000 46
9.70000 46
9.75000 46
9.80000 46
9.85000 46
9.90000 46
9.95000 46
10.00000 46
10.05000 46
10.10000 46
10.15000 46
10.20000 46
10.25000 46
10.30000 46
10.35000 46
10.40000 46
10.45000 46
10.50000 46
10.55000 46
10.60000 46
10.65000 46
10.70000 46
10.75000 46
10.80000 46
10.85000 46
10.90000 46
10.95000 46
11.00000 46
11.05000 46
11.10000 46
11.15000 0
11.20000 0
11.25000 0
11.30000 0
11.35000 0
11.40000 0
11.45000 0
11.50000 0
11.55000 0
11.60000 0
11.65000 0
11.70000 0
11.75000 0
11.80000 0
11.85000 0
11.90000 0
11.95000 0
12.00000 0
12.05000 0
12.10000 0
12.15000 0
12.20000 0
12.25000 0
12.30000 0
12.35000 0
12.40000 0
12.45000 0
