0.00000 37
0.05000 37
0.10000 37
0.15000 37
0.20000 37
0.25000 37
0.30000 37
0.35000 37
0.40000 37
0.45000 37
0.50000 38
0.55000 38
0.60000 38
0.65000 38
0.70000 38
0.75000 38
0.80000 38
0.85000 39
0.90000 39
0.95000 39
1.00000 39
1.05000 39
1.10000 39
1.15000 39
1.20000 39
1.25000 39
1.30000 39
1.35000 39
1.40000 39
1.45000 39
1.50000 39
1.55000 39
1.60000 39
1.65000 39
1.70000 39
1.75000 39
1.80000 39
1.85000 39
1.90000 39
1.95000 39
2.00000 39
2.05000 39
2.10000 39
2.15000 39
2.20000 39
2.25000 39
2.30000 39
2.35000 39
2.40000 40
2.45000 40
2.50000 40
2.55000 40
2.60000 41
2.65000 41
2.70000 41
2.75000 42
2.80000 42
2.85000 42
2.90000 42
2.95000 42
3.00000 42
3.05000 42
3.10000 42
3.15000 42
3.20000 42
3.25000 42
3.30000 42
3.35000 42
3.40000 42
3.45000 42
3.50000 42
3.55000 42
3.60000 42
3.65000 42
3.70000 42
3.75000 42
3.80000 42
3.85000 42
3.90000 42
3.95000 42
4.00000 42
4.05000 42
4.10000 44
4.15000 44
4.20000 44
4.25000 44
4.30000 44
4.35000 44
4.40000 44
4.45000 44
4.50000 44
4.55000 44
4.60000 44
4.65000 44
4.70000 44
4.75000 44
4.80000 44
4.85000 44
4.90000 44
4.95000 44
5.00000 44
5.05000 44
5.10000 44
5.15000 44
5.20000 44
5.25000 44
5.30000 44
5.35000 44
5.40000 44
5.45000 44
5.50000 44
5.55000 44
5.60000 44
5.65000 44
5.70000 44
5.75000 44
5.80000 44
5.85000 44
5.90000 44
5.95000 44
6.00000 44
6.05000 44
6.10000 44
6.15000 44
6.20000 44
6.25000 44
6.30000 44
6.35000 44
6.40000 44
6.45000 44
6.50000 44
6.55000 44
6.60000 44
6.65000 44
6.70000 44
6.75000 44
6.80000 44
6.85000 44
6.90000 48
6.95000 48
7.00000 49
7.05000 49
7.10000 49
7.15000 49
7.20000 49
7.25000 49
7.30000 49
7.35000 49
7.40000 49
7.45000 49
7.50000 49
7.55000 49
7.60000 49
7.65000 49
7.70000 49
7.75000 49
7.80000 49
7.85000 49
7.90000 49
7.95000 49
8.00000 49
8.05000 49
8.10000 49
8.15000 49
8.20000 49
8.25000 49
8.30000 49
8.35000 49
8.40000 49
8.45000 49
8.50000 49
8.55000 49
8.60000 49
8.65000 49
8.70000 49
8.75000 49
8.80000 49
8.85000 49
8.90000 49
8.95000 49
9.00000 49
9.05000 49
9.10000 49
9.15000 49
9.20000 49
9.25000 49
9.30000 49
9.35000 49
9.40000 49
9.45000 49
9.50000 49
9.55000 49
9.60000 49
9.65000 49
9.70000 49
9.75000 49
9.80000 49
9.85000 49
9.90000 49
9.95000 49
10.00000 49
10.05000 49
10.10000 49
10.15000 49
10.20000 49
10.25000 49
10.30000 49
10.35000 49
10.40000 49
10.45000 49
10.50000 49
10.55000 49
10.60000 49
10.65000 49
10.70000 49
10.75000 49
10.80000 49
10.85000 49
10.90000 49
10.95000 49
11.00000 49
11.05000 49
11.10000 49
11.15000 49
11.20000 49
11.25000 49
11.30000 49
11.35000 49
11.40000 49
11.45000 49
11.50000 49
11.55000 49
11.60000 49
11.65000 49
11.70000 49
11.75000 49
11.80000 49
11.85000 0
11.90000 0
11.95000 0
12.00000 0
12.05000 0
12.10000 0
12.15000 0
12.20000 0
12.25000 0
12.30000 0
12.35000 0
12.40000 0
12.45000 0
