0.00000 38
0.05000 38
0.10000 38
0.15000 38
0.20000 38
0.25000 38
0.30000 38
0.35000 38
0.40000 38
0.45000 38
0.50000 38
0.55000 38
0.60000 38
0.65000 39
0.70000 39
0.75000 39
0.80000 39
0.85000 39
0.90000 39
0.95000 39
1.00000 39
1.05000 39
1.10000 39
1.15000 39
1.20000 39
1.25000 39
1.30000 39
1.35000 39
1.40000 39
1.45000 39
1.50000 39
1.55000 39
1.60000 39
1.65000 39
1.70000 39
1.75000 39
1.80000 39
1.85000 39
1.90000 40
1.95000 40
2.00000 41
2.05000 41
2.10000 42
2.15000 42
2.20000 43
2.25000 43
2.30000 43
2.35000 43
2.40000 43
2.45000 43
2.50000 43
2.55000 43
2.60000 43
2.65000 43
2.70000 43
2.75000 43
2.80000 44
2.85000 44
2.90000 44
2.95000 45
3.00000 45
3.05000 45
3.10000 46
3.15000 46
3.20000 46
3.25000 46
3.30000 47
3.35000 47
3.40000 47
3.45000 47
3.50000 47
3.55000 47
3.60000 47
3.65000 47
3.70000 47
3.75000 47
3.80000 47
3.85000 47
3.90000 47
3.95000 47
4.00000 47
4.05000 47
4.10000 47
4.15000 47
4.20000 47
4.25000 47
4.30000 47
4.35000 49
4.40000 49
4.45000 49
4.50000 49
4.55000 49
4.60000 49
4.65000 49
4.70000 49
4.75000 49
4.80000 49
4.85000 49
4.90000 49
4.95000 49
5.00000 49
5.05000 49
5.10000 49
5.15000 49
5.20000 49
5.25000 49
5.30000 49
5.35000 49
5.40000 49
5.45000 49
5.50000 49
5.55000 49
5.60000 49
5.65000 49
5.70000 49
5.75000 49
5.80000 49
5.85000 49
5.90000 49
5.95000 53
6.00000 53
6.05000 53
6.10000 53
6.15000 53
6.20000 53
6.25000 54
6.30000 54
6.35000 54
6.40000 54
6.45000 54
6.50000 54
6.55000 54
6.60000 54
6.65000 54
6.70000 54
6.75000 54
6.80000 54
6.85000 54
6.90000 54
6.95000 54
7.00000 54
7.05000 54
7.10000 54
7.15000 54
7.20000 54
7.25000 54
7.30000 54
7.35000 54
7.40000 54
7.45000 54
7.50000 54
7.55000 54
7.60000 54
7.65000 54
7.70000 54
7.75000 54
7.80000 54
7.85000 54
7.90000 54
7.95000 54
8.00000 54
8.05000 54
8.10000 54
8.15000 54
8.20000 54
8.25000 54
8.30000 54
8.35000 54
8.40000 54
8.45000 54
8.50000 54
8.55000 54
8.60000 54
8.65000 54
8.70000 54
8.75000 54
8.80000 54
8.85000 54
8.90000 54
8.95000 54
9.00000 54
9.05000 54
9.10000 54
9.15000 54
9.20000 54
9.25000 54
9.30000 54
9.35000 54
9.40000 54
9.45000 54
9.50000 54
9.55000 54
9.60000 54
9.65000 54
9.70000 54
9.75000 54
9.80000 54
9.85000 54
9.90000 54
9.95000 54
10.00000 54
10.05000 54
10.10000 54
10.15000 54
10.20000 54
10.25000 54
10.30000 54
10.35000 54
10.40000 54
10.45000 54
10.50000 54
10.55000 54
10.60000 54
10.65000 54
10.70000 54
10.75000 54
10.80000 54
10.85000 54
10.90000 54
10.95000 54
11.00000 54
11.05000 54
11.10000 54
11.15000 54
11.20000 54
11.25000 54
11.30000 54
11.35000 54
11.40000 54
11.45000 54
11.50000 54
11.55000 54
11.60000 54
11.65000 54
11.70000 54
11.75000 54
11.80000 54
11.85000 54
11.90000 54
11.95000 54
12.00000 54
12.05000 54
12.10000 54
12.15000 54
12.20000 54
12.25000 54
12.30000 54
12.35000 54
12.40000 54
12.45000 54
