0.00000 23
0.05000 23
0.10000 23
0.15000 23
0.20000 23
0.25000 23
0.30000 23
0.35000 23
0.40000 23
0.45000 23
0.50000 23
0.55000 23
0.60000 23
0.65000 23
0.70000 24
0.75000 24
0.80000 24
0.85000 24
0.90000 24
0.95000 24
1.00000 24
1.05000 24
1.10000 24
1.15000 24
1.20000 24
1.25000 24
1.30000 24
1.35000 24
1.40000 24
1.45000 24
1.50000 24
1.55000 24
1.60000 24
1.65000 24
1.70000 24
1.75000 24
1.80000 24
1.85000 24
1.90000 24
1.95000 24
2.00000 24
2.05000 24
2.10000 25
2.15000 25
2.20000 25
2.25000 25
2.30000 26
2.35000 26
2.40000 27
2.45000 27
2.50000 27
2.55000 27
2.60000 27
2.65000 27
2.70000 27
2.75000 27
2.80000 27
2.85000 27
2.90000 27
2.95000 27
3.00000 27
3.05000 27
3.10000 27
3.15000 28
3.20000 28
3.25000 28
3.30000 28
3.35000 29
3.40000 29
3.45000 29
3.50000 29
3.55000 29
3.60000 29
3.65000 29
3.70000 29
3.75000 29
3.80000 29
3.85000 29
3.90000 29
3.95000 29
4.00000 29
4.05000 29
4.10000 29
4.15000 29
4.20000 29
4.25000 29
4.30000 29
4.35000 29
4.40000 29
4.45000 29
4.50000 29
4.55000 29
4.60000 29
4.65000 29
4.70000 31
4.75000 31
4.80000 31
4.85000 31
4.90000 31
4.95000 31
5.00000 31
5.05000 31
5.10000 31
5.15000 31
5.20000 31
5.25000 31
5.30000 31
5.35000 31
5.40000 31
5.45000 31
5.50000 31
5.55000 31
5.60000 31
5.65000 31
5.70000 31
5.75000 31
5.80000 31
5.85000 31
5.90000 31
5.95000 31
6.00000 31
6.05000 31
6.10000 31
6.15000 31
6.20000 31
6.25000 31
6.30000 34
6.35000 34
6.40000 34
6.45000 34
6.50000 34
6.55000 34
6.60000 34
6.65000 34
6.70000 34
6.75000 34
6.80000 34
6.85000 34
6.90000 34
6.95000 34
7.00000 34
7.05000 34
7.10000 34
7.15000 34
7.20000 34
7.25000 34
7.30000 34
7.35000 34
7.40000 34
7.45000 34
7.50000 34
7.55000 34
7.60000 34
7.65000 34
7.70000 34
7.75000 34
7.80000 34
7.85000 34
7.90000 34
7.95000 34
8.00000 34
8.05000 34
8.10000 34
8.15000 34
8.20000 34
8.25000 34
8.30000 34
8.35000 34
8.40000 34
8.45000 34
8.50000 34
8.55000 34
8.60000 34
8.65000 34
8.70000 34
8.75000 34
8.80000 34
8.85000 34
8.90000 34
8.95000 34
9.00000 34
9.05000 34
9.10000 34
9.15000 34
9.20000 34
9.25000 34
9.30000 34
9.35000 34
9.40000 34
9.45000 34
9.50000 34
9.55000 34
9.60000 34
9.65000 34
9.70000 34
9.75000 34
9.80000 34
9.85000 34
9.90000 34
9.95000 34
10.00000 34
10.05000 34
10.10000 34
10.15000 34
10.20000 34
10.25000 34
10.30000 34
10.35000 34
10.40000 34
10.45000 34
10.50000 34
10.55000 34
10.60000 34
10.65000 34
10.70000 34
10.75000 34
10.80000 34
10.85000 34
10.90000 34
10.95000 34
11.00000 34
11.05000 34
11.10000 34
11.15000 34
11.20000 34
11.25000 34
11.30000 34
11.35000 34
11.40000 34
11.45000 34
11.50000 34
11.55000 34
11.60000 34
11.65000 34
11.70000 34
11.75000 34
11.80000 34
11.85000 34
11.90000 34
11.95000 34
12.00000 34
12.05000 34
12.10000 34
12.15000 34
12.20000 34
12.25000 34
12.30000 34
12.35000 34
12.40000 34
12.45000 34
