0.00000 67
0.05000 67
0.10000 67
0.15000 67
0.20000 67
0.25000 67
0.30000 67
0.35000 67
0.40000 67
0.45000 67
0.50000 67
0.55000 67
0.60000 67
0.65000 67
0.70000 67
0.75000 67
0.80000 67
0.85000 67
0.90000 67
0.95000 67
1.00000 67
1.05000 67
1.10000 67
1.15000 67
1.20000 67
1.25000 67
1.30000 67
1.35000 67
1.40000 67
1.45000 67
1.50000 67
1.55000 67
1.60000 67
1.65000 67
1.70000 67
1.75000 67
1.80000 67
1.85000 67
1.90000 68
1.95000 68
2.00000 68
2.05000 68
2.10000 69
2.15000 69
2.20000 69
2.25000 69
2.30000 69
2.35000 69
2.40000 69
2.45000 69
2.50000 69
2.55000 69
2.60000 69
2.65000 69
2.70000 69
2.75000 70
2.80000 70
2.85000 70
2.90000 71
2.95000 71
3.00000 71
3.05000 71
3.10000 71
3.15000 71
3.20000 71
3.25000 71
3.30000 71
3.35000 71
3.40000 71
3.45000 71
3.50000 71
3.55000 71
3.60000 71
3.65000 71
3.70000 71
3.75000 71
3.80000 74
3.85000 74
3.90000 74
3.95000 74
4.00000 74
4.05000 74
4.10000 74
4.15000 74
4.20000 74
4.25000 74
4.30000 74
4.35000 74
4.40000 74
4.45000 74
4.50000 74
4.55000 74
4.60000 74
4.65000 74
4.70000 74
4.75000 74
4.80000 74
4.85000 74
4.90000 74
4.95000 74
5.00000 74
5.05000 74
5.10000 74
5.15000 74
5.20000 74
5.25000 74
5.30000 74
5.35000 74
5.40000 74
5.45000 74
5.50000 74
5.55000 74
5.60000 74
5.65000 74
5.70000 74
5.75000 74
5.80000 74
5.85000 74
5.90000 74
5.95000 74
6.00000 74
6.05000 74
6.10000 74
6.15000 74
6.20000 74
6.25000 74
6.30000 74
6.35000 74
6.40000 74
6.45000 74
6.50000 74
6.55000 74
6.60000 74
6.65000 74
6.70000 74
6.75000 74
6.80000 74
6.85000 74
6.90000 74
6.95000 74
7.00000 74
7.05000 74
7.10000 74
7.15000 74
7.20000 74
7.25000 74
7.30000 74
7.35000 74
7.40000 74
7.45000 74
7.50000 74
7.55000 74
7.60000 74
7.65000 74
7.70000 74
7.75000 74
7.80000 74
7.85000 74
7.90000 74
7.95000 74
8.00000 74
8.05000 74
8.10000 74
8.15000 74
8.20000 74
8.25000 74
8.30000 74
8.35000 74
8.40000 74
8.45000 74
8.50000 74
8.55000 74
8.60000 82
8.65000 82
8.70000 82
8.75000 82
8.80000 82
8.85000 82
8.90000 82
8.95000 82
9.00000 82
9.05000 82
9.10000 82
9.15000 82
9.20000 82
9.25000 82
9.30000 82
9.35000 82
9.40000 82
9.45000 82
9.50000 82
9.55000 82
9.60000 82
9.65000 82
9.70000 82
9.75000 82
9.80000 82
9.85000 82
9.90000 82
9.95000 82
10.00000 82
10.05000 82
10.10000 82
10.15000 82
10.20000 82
10.25000 82
10.30000 82
10.35000 82
10.40000 82
10.45000 82
10.50000 82
10.55000 82
10.60000 82
10.65000 82
10.70000 82
10.75000 82
10.80000 82
10.85000 82
10.90000 82
10.95000 82
11.00000 82
11.05000 82
11.10000 82
11.15000 82
11.20000 82
11.25000 82
11.30000 82
11.35000 82
11.40000 82
11.45000 82
11.50000 82
11.55000 82
11.60000 82
11.65000 82
11.70000 82
11.75000 82
11.80000 82
11.85000 82
11.90000 82
11.95000 82
12.00000 82
12.05000 82
12.10000 82
12.15000 82
12.20000 82
12.25000 82
12.30000 82
12.35000 82
12.40000 82
12.45000 82
