0.00000 38
0.05000 38
0.10000 38
0.15000 38
0.20000 38
0.25000 38
0.30000 38
0.35000 38
0.40000 38
0.45000 38
0.50000 38
0.55000 38
0.60000 38
0.65000 38
0.70000 38
0.75000 38
0.80000 38
0.85000 38
0.90000 38
0.95000 38
1.00000 38
1.05000 38
1.10000 38
1.15000 38
1.20000 38
1.25000 38
1.30000 38
1.35000 38
1.40000 38
1.45000 38
1.50000 38
1.55000 38
1.60000 38
1.65000 38
1.70000 38
1.75000 38
1.80000 38
1.85000 38
1.90000 39
1.95000 39
2.00000 40
2.05000 40
2.10000 40
2.15000 41
2.20000 42
2.25000 43
2.30000 43
2.35000 43
2.40000 43
2.45000 43
2.50000 43
2.55000 43
2.60000 43
2.65000 43
2.70000 43
2.75000 43
2.80000 43
2.85000 43
2.90000 43
2.95000 43
3.00000 44
3.05000 44
3.10000 44
3.15000 44
3.20000 46
3.25000 46
3.30000 46
3.35000 46
3.40000 46
3.45000 46
3.50000 46
3.55000 46
3.60000 46
3.65000 46
3.70000 46
3.75000 46
3.80000 46
3.85000 46
3.90000 46
3.95000 46
4.00000 46
4.05000 46
4.10000 46
4.15000 46
4.20000 46
4.25000 46
4.30000 46
4.35000 46
4.40000 46
4.45000 46
4.50000 46
4.55000 49
4.60000 49
4.65000 49
4.70000 49
4.75000 49
4.80000 49
4.85000 49
4.90000 49
4.95000 49
5.00000 49
5.05000 49
5.10000 49
5.15000 49
5.20000 49
5.25000 49
5.30000 49
5.35000 49
5.40000 49
5.45000 49
5.50000 49
5.55000 49
5.60000 49
5.65000 49
5.70000 49
5.75000 49
5.80000 49
5.85000 49
5.90000 49
5.95000 49
6.00000 49
6.05000 49
6.10000 49
6.15000 53
6.20000 53
6.25000 53
6.30000 53
6.35000 53
6.40000 53
6.45000 53
6.50000 53
6.55000 53
6.60000 53
6.65000 53
6.70000 53
6.75000 53
6.80000 53
6.85000 53
6.90000 53
6.95000 53
7.00000 53
7.05000 53
7.10000 53
7.15000 53
7.20000 53
7.25000 53
7.30000 53
7.35000 53
7.40000 53
7.45000 53
7.50000 53
7.55000 53
7.60000 53
7.65000 53
7.70000 53
7.75000 53
7.80000 53
7.85000 53
7.90000 53
7.95000 53
8.00000 53
8.05000 53
8.10000 53
8.15000 53
8.20000 53
8.25000 53
8.30000 53
8.35000 53
8.40000 53
8.45000 53
8.50000 53
8.55000 53
8.60000 53
8.65000 53
8.70000 53
8.75000 53
8.80000 53
8.85000 53
8.90000 53
8.95000 53
9.00000 53
9.05000 53
9.10000 53
9.15000 53
9.20000 53
9.25000 53
9.30000 53
9.35000 53
9.40000 53
9.45000 53
9.50000 53
9.55000 53
9.60000 53
9.65000 53
9.70000 53
9.75000 53
9.80000 53
9.85000 53
9.90000 53
9.95000 53
10.00000 53
10.05000 53
10.10000 53
10.15000 53
10.20000 53
10.25000 53
10.30000 53
10.35000 53
10.40000 53
10.45000 53
10.50000 53
10.55000 53
10.60000 53
10.65000 53
10.70000 53
10.75000 53
10.80000 53
10.85000 53
10.90000 53
10.95000 53
11.00000 53
11.05000 53
11.10000 53
11.15000 53
11.20000 53
11.25000 53
11.30000 53
11.35000 53
11.40000 53
11.45000 53
11.50000 53
11.55000 53
11.60000 53
11.65000 53
11.70000 53
11.75000 53
11.80000 53
11.85000 53
11.90000 53
11.95000 53
12.00000 53
12.05000 53
12.10000 53
12.15000 53
12.20000 53
12.25000 53
12.30000 53
12.35000 53
12.40000 53
12.45000 53
