0.00000 68
0.05000 68
0.10000 68
0.15000 68
0.20000 68
0.25000 68
0.30000 68
0.35000 68
0.40000 68
0.45000 68
0.50000 68
0.55000 68
0.60000 68
0.65000 68
0.70000 68
0.75000 68
0.80000 68
0.85000 69
0.90000 69
0.95000 69
1.00000 69
1.05000 69
1.10000 69
1.15000 69
1.20000 69
1.25000 69
1.30000 69
1.35000 69
1.40000 69
1.45000 69
1.50000 69
1.55000 69
1.60000 69
1.65000 69
1.70000 69
1.75000 69
1.80000 69
1.85000 69
1.90000 69
1.95000 69
2.00000 69
2.05000 70
2.10000 70
2.15000 70
2.20000 70
2.25000 70
2.30000 70
2.35000 70
2.40000 70
2.45000 70
2.50000 70
2.55000 70
2.60000 70
2.65000 70
2.70000 70
2.75000 70
2.80000 70
2.85000 70
2.90000 70
2.95000 70
3.00000 70
3.05000 70
3.10000 70
3.15000 70
3.20000 70
3.25000 70
3.30000 70
3.35000 70
3.40000 70
3.45000 70
3.50000 70
3.55000 70
3.60000 70
3.65000 70
3.70000 70
3.75000 70
3.80000 70
3.85000 70
3.90000 70
3.95000 70
4.00000 70
4.05000 70
4.10000 70
4.15000 70
4.20000 70
4.25000 70
4.30000 70
4.35000 70
4.40000 70
4.45000 70
4.50000 70
4.55000 70
4.60000 70
4.65000 70
4.70000 70
4.75000 70
4.80000 70
4.85000 70
4.90000 70
4.95000 70
5.00000 70
5.05000 70
5.10000 70
5.15000 70
5.20000 70
5.25000 70
5.30000 70
5.35000 70
5.40000 70
5.45000 70
5.50000 70
5.55000 70
5.60000 70
5.65000 70
5.70000 70
5.75000 70
5.80000 70
5.85000 70
5.90000 70
5.95000 70
6.00000 70
6.05000 70
6.10000 70
6.15000 70
6.20000 70
6.25000 70
6.30000 70
6.35000 70
6.40000 70
6.45000 70
6.50000 70
6.55000 70
6.60000 70
6.65000 70
6.70000 70
6.75000 70
6.80000 70
6.85000 70
6.90000 70
6.95000 70
7.00000 70
7.05000 70
7.10000 70
7.15000 70
7.20000 70
7.25000 70
7.30000 70
7.35000 70
7.40000 70
7.45000 70
7.50000 70
7.55000 70
7.60000 70
7.65000 70
7.70000 70
7.75000 70
7.80000 70
7.85000 70
7.90000 70
7.95000 70
8.00000 70
8.05000 70
8.10000 70
8.15000 70
8.20000 70
8.25000 70
8.30000 77
8.35000 77
8.40000 77
8.45000 77
8.50000 77
8.55000 77
8.60000 77
8.65000 77
8.70000 77
8.75000 77
8.80000 77
8.85000 77
8.90000 77
8.95000 77
9.00000 77
9.05000 77
9.10000 77
9.15000 77
9.20000 77
9.25000 77
9.30000 77
9.35000 77
9.40000 77
9.45000 77
9.50000 77
9.55000 77
9.60000 77
9.65000 77
9.70000 77
9.75000 77
9.80000 77
9.85000 77
9.90000 77
9.95000 77
10.00000 77
10.05000 77
10.10000 77
10.15000 77
10.20000 77
10.25000 77
10.30000 77
10.35000 77
10.40000 77
10.45000 77
10.50000 77
10.55000 77
10.60000 77
10.65000 77
10.70000 77
10.75000 77
10.80000 77
10.85000 77
10.90000 77
10.95000 77
11.00000 77
11.05000 77
11.10000 77
11.15000 77
11.20000 77
11.25000 77
11.30000 77
11.35000 77
11.40000 77
11.45000 77
11.50000 77
11.55000 77
11.60000 77
11.65000 77
11.70000 77
11.75000 77
11.80000 77
11.85000 77
11.90000 77
11.95000 77
12.00000 77
12.05000 77
12.10000 77
12.15000 77
12.20000 77
12.25000 77
12.30000 77
12.35000 77
12.40000 77
12.45000 77
