0.00000 63
0.05000 63
0.10000 63
0.15000 63
0.20000 63
0.25000 63
0.30000 63
0.35000 63
0.40000 63
0.45000 63
0.50000 63
0.55000 63
0.60000 64
0.65000 64
0.70000 64
0.75000 64
0.80000 64
0.85000 65
0.90000 65
0.95000 66
1.00000 66
1.05000 66
1.10000 66
1.15000 66
1.20000 66
1.25000 66
1.30000 66
1.35000 66
1.40000 66
1.45000 66
1.50000 66
1.55000 66
1.60000 66
1.65000 66
1.70000 66
1.75000 66
1.80000 66
1.85000 66
1.90000 66
1.95000 66
2.00000 66
2.05000 66
2.10000 66
2.15000 66
2.20000 66
2.25000 66
2.30000 66
2.35000 66
2.40000 66
2.45000 66
2.50000 66
2.55000 66
2.60000 66
2.65000 67
2.70000 67
2.75000 67
2.80000 67
2.85000 67
2.90000 69
2.95000 72
3.00000 72
3.05000 72
3.10000 72
3.15000 72
3.20000 72
3.25000 72
3.30000 72
3.35000 72
3.40000 72
3.45000 72
3.50000 72
3.55000 72
3.60000 72
3.65000 72
3.70000 72
3.75000 72
3.80000 72
3.85000 72
3.90000 72
3.95000 72
4.00000 72
4.05000 72
4.10000 72
4.15000 72
4.20000 72
4.25000 72
4.30000 72
4.35000 72
4.40000 72
4.45000 76
4.50000 76
4.55000 76
4.60000 76
4.65000 76
4.70000 76
4.75000 76
4.80000 76
4.85000 76
4.90000 76
4.95000 76
5.00000 76
5.05000 76
5.10000 76
5.15000 76
5.20000 76
5.25000 76
5.30000 76
5.35000 76
5.40000 76
5.45000 76
5.50000 76
5.55000 76
5.60000 76
5.65000 76
5.70000 76
5.75000 76
5.80000 76
5.85000 76
5.90000 76
5.95000 76
6.00000 76
6.05000 76
6.10000 76
6.15000 76
6.20000 76
6.25000 76
6.30000 76
6.35000 76
6.40000 76
6.45000 76
6.50000 76
6.55000 76
6.60000 76
6.65000 76
6.70000 76
6.75000 76
6.80000 76
6.85000 76
6.90000 76
6.95000 76
7.00000 76
7.05000 76
7.10000 76
7.15000 76
7.20000 76
7.25000 83
7.30000 83
7.35000 83
7.40000 83
7.45000 83
7.50000 83
7.55000 83
7.60000 83
7.65000 83
7.70000 83
7.75000 83
7.80000 83
7.85000 83
7.90000 83
7.95000 83
8.00000 83
8.05000 83
8.10000 83
8.15000 83
8.20000 83
8.25000 83
8.30000 83
8.35000 83
8.40000 83
8.45000 83
8.50000 83
8.55000 83
8.60000 83
8.65000 83
8.70000 83
8.75000 83
8.80000 83
8.85000 83
8.90000 83
8.95000 83
9.00000 83
9.05000 83
9.10000 83
9.15000 83
9.20000 83
9.25000 83
9.30000 83
9.35000 83
9.40000 83
9.45000 83
9.50000 83
9.55000 83
9.60000 83
9.65000 83
9.70000 83
9.75000 83
9.80000 83
9.85000 83
9.90000 83
9.95000 83
10.00000 83
10.05000 83
10.10000 83
10.15000 83
10.20000 83
10.25000 83
10.30000 83
10.35000 83
10.40000 83
10.45000 83
10.50000 83
10.55000 83
10.60000 83
10.65000 83
10.70000 83
10.75000 83
10.80000 83
10.85000 83
10.90000 83
10.95000 83
11.00000 83
11.05000 83
11.10000 83
11.15000 83
11.20000 83
11.25000 83
11.30000 83
11.35000 83
11.40000 83
11.45000 83
11.50000 99
11.55000 99
11.60000 99
11.65000 99
11.70000 99
11.75000 99
11.80000 99
11.85000 99
11.90000 99
11.95000 99
12.00000 99
12.05000 99
12.10000 99
12.15000 99
12.20000 99
12.25000 99
12.30000 99
12.35000 99
12.40000 99
12.45000 99
