0.00000 64
0.05000 64
0.10000 64
0.15000 64
0.20000 64
0.25000 64
0.30000 64
0.35000 65
0.40000 65
0.45000 65
0.50000 65
0.55000 65
0.60000 66
0.65000 66
0.70000 66
0.75000 66
0.80000 66
0.85000 67
0.90000 67
0.95000 67
1.00000 67
1.05000 67
1.10000 67
1.15000 67
1.20000 67
1.25000 67
1.30000 67
1.35000 67
1.40000 67
1.45000 67
1.50000 67
1.55000 67
1.60000 67
1.65000 67
1.70000 67
1.75000 67
1.80000 67
1.85000 67
1.90000 67
1.95000 67
2.00000 67
2.05000 67
2.10000 67
2.15000 67
2.20000 67
2.25000 67
2.30000 67
2.35000 67
2.40000 68
2.45000 68
2.50000 68
2.55000 68
2.60000 69
2.65000 70
2.70000 70
2.75000 70
2.80000 73
2.85000 73
2.90000 73
2.95000 73
3.00000 73
3.05000 73
3.10000 73
3.15000 73
3.20000 73
3.25000 73
3.30000 73
3.35000 73
3.40000 73
3.45000 73
3.50000 73
3.55000 73
3.60000 73
3.65000 73
3.70000 73
3.75000 73
3.80000 73
3.85000 73
3.90000 73
3.95000 73
4.00000 73
4.05000 73
4.10000 73
4.15000 73
4.20000 76
4.25000 76
4.30000 76
4.35000 77
4.40000 77
4.45000 77
4.50000 77
4.55000 77
4.60000 77
4.65000 77
4.70000 77
4.75000 77
4.80000 77
4.85000 77
4.90000 77
4.95000 77
5.00000 77
5.05000 77
5.10000 77
5.15000 77
5.20000 77
5.25000 77
5.30000 77
5.35000 77
5.40000 77
5.45000 77
5.50000 77
5.55000 77
5.60000 77
5.65000 77
5.70000 77
5.75000 77
5.80000 77
5.85000 77
5.90000 77
5.95000 77
6.00000 77
6.05000 77
6.10000 77
6.15000 77
6.20000 77
6.25000 77
6.30000 77
6.35000 77
6.40000 77
6.45000 77
6.50000 77
6.55000 77
6.60000 77
6.65000 77
6.70000 77
6.75000 77
6.80000 77
6.85000 77
6.90000 77
6.95000 77
7.00000 84
7.05000 84
7.10000 84
7.15000 84
7.20000 84
7.25000 84
7.30000 84
7.35000 84
7.40000 84
7.45000 84
7.50000 84
7.55000 84
7.60000 84
7.65000 84
7.70000 84
7.75000 84
7.80000 84
7.85000 84
7.90000 84
7.95000 84
8.00000 84
8.05000 84
8.10000 84
8.15000 84
8.20000 84
8.25000 84
8.30000 84
8.35000 84
8.40000 84
8.45000 84
8.50000 84
8.55000 84
8.60000 84
8.65000 84
8.70000 84
8.75000 84
8.80000 84
8.85000 84
8.90000 84
8.95000 84
9.00000 84
9.05000 84
9.10000 84
9.15000 84
9.20000 84
9.25000 84
9.30000 84
9.35000 84
9.40000 84
9.45000 84
9.50000 84
9.55000 84
9.60000 84
9.65000 84
9.70000 84
9.75000 84
9.80000 84
9.85000 84
9.90000 84
9.95000 84
10.00000 84
10.05000 84
10.10000 84
10.15000 84
10.20000 84
10.25000 84
10.30000 84
10.35000 84
10.40000 84
10.45000 84
10.50000 84
10.55000 84
10.60000 84
10.65000 84
10.70000 84
10.75000 84
10.80000 84
10.85000 84
10.90000 84
10.95000 84
11.00000 84
11.05000 84
11.10000 84
11.15000 84
11.20000 84
11.25000 100
11.30000 100
11.35000 100
11.40000 100
11.45000 100
11.50000 100
11.55000 100
11.60000 100
11.65000 100
11.70000 100
11.75000 100
11.80000 100
11.85000 100
11.90000 100
11.95000 100
12.00000 100
12.05000 100
12.10000 100
12.15000 100
12.20000 100
12.25000 100
12.30000 100
12.35000 100
12.40000 100
12.45000 100
