0.00000 58
0.05000 58
0.10000 58
0.15000 58
0.20000 58
0.25000 59
0.30000 59
0.35000 60
0.40000 60
0.45000 60
0.50000 60
0.55000 61
0.60000 61
0.65000 61
0.70000 62
0.75000 62
0.80000 62
0.85000 63
0.90000 63
0.95000 63
1.00000 63
1.05000 64
1.10000 64
1.15000 64
1.20000 64
1.25000 64
1.30000 64
1.35000 64
1.40000 64
1.45000 64
1.50000 64
1.55000 64
1.60000 64
1.65000 64
1.70000 64
1.75000 64
1.80000 64
1.85000 64
1.90000 64
1.95000 64
2.00000 64
2.05000 64
2.10000 64
2.15000 64
2.20000 64
2.25000 64
2.30000 64
2.35000 64
2.40000 64
2.45000 64
2.50000 64
2.55000 64
2.60000 64
2.65000 64
2.70000 64
2.75000 64
2.80000 64
2.85000 64
2.90000 66
2.95000 66
3.00000 66
3.05000 68
3.10000 68
3.15000 68
3.20000 71
3.25000 71
3.30000 71
3.35000 71
3.40000 71
3.45000 71
3.50000 71
3.55000 71
3.60000 71
3.65000 71
3.70000 71
3.75000 71
3.80000 71
3.85000 71
3.90000 71
3.95000 71
4.00000 71
4.05000 71
4.10000 71
4.15000 71
4.20000 71
4.25000 71
4.30000 71
4.35000 71
4.40000 71
4.45000 71
4.50000 71
4.55000 71
4.60000 71
4.65000 71
4.70000 74
4.75000 74
4.80000 74
4.85000 74
4.90000 74
4.95000 74
5.00000 74
5.05000 74
5.10000 74
5.15000 74
5.20000 74
5.25000 74
5.30000 74
5.35000 74
5.40000 74
5.45000 74
5.50000 74
5.55000 74
5.60000 74
5.65000 74
5.70000 74
5.75000 74
5.80000 74
5.85000 74
5.90000 74
5.95000 74
6.00000 74
6.05000 74
6.10000 74
6.15000 74
6.20000 74
6.25000 74
6.30000 74
6.35000 74
6.40000 74
6.45000 74
6.50000 74
6.55000 74
6.60000 74
6.65000 74
6.70000 74
6.75000 74
6.80000 74
6.85000 74
6.90000 74
6.95000 74
7.00000 74
7.05000 74
7.10000 74
7.15000 74
7.20000 74
7.25000 74
7.30000 74
7.35000 75
7.40000 75
7.45000 75
7.50000 82
7.55000 82
7.60000 82
7.65000 82
7.70000 82
7.75000 82
7.80000 82
7.85000 82
7.90000 82
7.95000 82
8.00000 82
8.05000 82
8.10000 82
8.15000 82
8.20000 82
8.25000 82
8.30000 82
8.35000 82
8.40000 82
8.45000 82
8.50000 82
8.55000 82
8.60000 82
8.65000 82
8.70000 82
8.75000 82
8.80000 82
8.85000 82
8.90000 82
8.95000 82
9.00000 82
9.05000 82
9.10000 82
9.15000 82
9.20000 82
9.25000 82
9.30000 82
9.35000 82
9.40000 82
9.45000 82
9.50000 82
9.55000 82
9.60000 82
9.65000 82
9.70000 82
9.75000 82
9.80000 82
9.85000 82
9.90000 82
9.95000 82
10.00000 82
10.05000 82
10.10000 82
10.15000 82
10.20000 82
10.25000 82
10.30000 82
10.35000 82
10.40000 82
10.45000 82
10.50000 82
10.55000 82
10.60000 82
10.65000 82
10.70000 82
10.75000 82
10.80000 82
10.85000 82
10.90000 82
10.95000 82
11.00000 82
11.05000 82
11.10000 82
11.15000 82
11.20000 82
11.25000 82
11.30000 82
11.35000 82
11.40000 82
11.45000 82
11.50000 82
11.55000 82
11.60000 82
11.65000 82
11.70000 82
11.75000 98
11.80000 98
11.85000 98
11.90000 98
11.95000 98
12.00000 98
12.05000 98
12.10000 98
12.15000 98
12.20000 98
12.25000 98
12.30000 98
12.35000 98
12.40000 98
12.45000 98
