0.00000 35
0.05000 35
0.10000 35
0.15000 35
0.20000 35
0.25000 35
0.30000 35
0.35000 35
0.40000 35
0.45000 36
0.50000 36
0.55000 36
0.60000 36
0.65000 36
0.70000 36
0.75000 36
0.80000 36
0.85000 36
0.90000 36
0.95000 36
1.00000 36
1.05000 36
1.10000 36
1.15000 36
1.20000 36
1.25000 36
1.30000 36
1.35000 36
1.40000 36
1.45000 36
1.50000 36
1.55000 36
1.60000 36
1.65000 36
1.70000 36
1.75000 36
1.80000 36
1.85000 36
1.90000 36
1.95000 36
2.00000 36
2.05000 36
2.10000 36
2.15000 36
2.20000 36
2.25000 36
2.30000 36
2.35000 36
2.40000 36
2.45000 36
2.50000 36
2.55000 36
2.60000 36
2.65000 36
2.70000 36
2.75000 36
2.80000 36
2.85000 36
2.90000 36
2.95000 37
3.00000 37
3.05000 37
3.10000 37
3.15000 37
3.20000 37
3.25000 37
3.30000 37
3.35000 37
3.40000 37
3.45000 37
3.50000 37
3.55000 37
3.60000 37
3.65000 37
3.70000 37
3.75000 37
3.80000 37
3.85000 37
3.90000 37
3.95000 37
4.00000 39
4.05000 39
4.10000 39
4.15000 39
4.20000 39
4.25000 39
4.30000 39
4.35000 39
4.40000 39
4.45000 39
4.50000 39
4.55000 39
4.60000 39
4.65000 39
4.70000 39
4.75000 39
4.80000 39
4.85000 39
4.90000 39
4.95000 39
5.00000 39
5.05000 39
5.10000 39
5.15000 39
5.20000 39
5.25000 39
5.30000 39
5.35000 39
5.40000 39
5.45000 39
5.50000 39
5.55000 39
5.60000 39
5.65000 39
5.70000 39
5.75000 39
5.80000 39
5.85000 39
5.90000 39
5.95000 39
6.00000 39
6.05000 39
6.10000 39
6.15000 39
6.20000 39
6.25000 39
6.30000 39
6.35000 39
6.40000 39
6.45000 39
6.50000 39
6.55000 39
6.60000 39
6.65000 39
6.70000 39
6.75000 39
6.80000 39
6.85000 39
6.90000 39
6.95000 39
7.00000 39
7.05000 39
7.10000 39
7.15000 39
7.20000 39
7.25000 39
7.30000 39
7.35000 39
7.40000 39
7.45000 39
7.50000 39
7.55000 39
7.60000 39
7.65000 39
7.70000 39
7.75000 39
7.80000 39
7.85000 39
7.90000 39
7.95000 39
8.00000 39
8.05000 39
8.10000 39
8.15000 39
8.20000 39
8.25000 39
8.30000 39
8.35000 39
8.40000 39
8.45000 39
8.50000 39
8.55000 39
8.60000 39
8.65000 39
8.70000 39
8.75000 39
8.80000 43
8.85000 43
8.90000 43
8.95000 43
9.00000 43
9.05000 43
9.10000 43
9.15000 43
9.20000 43
9.25000 43
9.30000 43
9.35000 43
9.40000 43
9.45000 43
9.50000 43
9.55000 43
9.60000 43
9.65000 43
9.70000 43
9.75000 43
9.80000 43
9.85000 43
9.90000 43
9.95000 43
10.00000 43
10.05000 43
10.10000 43
10.15000 43
10.20000 43
10.25000 43
10.30000 43
10.35000 43
10.40000 43
10.45000 43
10.50000 43
10.55000 43
10.60000 43
10.65000 43
10.70000 43
10.75000 43
10.80000 43
10.85000 43
10.90000 43
10.95000 43
11.00000 43
11.05000 43
11.10000 43
11.15000 43
11.20000 43
11.25000 43
11.30000 43
11.35000 43
11.40000 43
11.45000 43
11.50000 43
11.55000 43
11.60000 43
11.65000 43
11.70000 43
11.75000 43
11.80000 43
11.85000 43
11.90000 43
11.95000 43
12.00000 43
12.05000 43
12.10000 43
12.15000 43
12.20000 43
12.25000 43
12.30000 43
12.35000 43
12.40000 43
12.45000 43
