0.00000 35
0.05000 35
0.10000 35
0.15000 35
0.20000 35
0.25000 35
0.30000 35
0.35000 35
0.40000 35
0.45000 35
0.50000 35
0.55000 35
0.60000 35
0.65000 35
0.70000 36
0.75000 36
0.80000 36
0.85000 36
0.90000 36
0.95000 36
1.00000 36
1.05000 36
1.10000 37
1.15000 37
1.20000 37
1.25000 37
1.30000 37
1.35000 37
1.40000 37
1.45000 37
1.50000 37
1.55000 37
1.60000 37
1.65000 37
1.70000 37
1.75000 37
1.80000 37
1.85000 37
1.90000 37
1.95000 37
2.00000 37
2.05000 37
2.10000 37
2.15000 37
2.20000 37
2.25000 37
2.30000 37
2.35000 37
2.40000 37
2.45000 37
2.50000 37
2.55000 37
2.60000 37
2.65000 37
2.70000 37
2.75000 37
2.80000 38
2.85000 38
2.90000 38
2.95000 38
3.00000 39
3.05000 39
3.10000 40
3.15000 40
3.20000 40
3.25000 40
3.30000 40
3.35000 40
3.40000 40
3.45000 40
3.50000 40
3.55000 40
3.60000 40
3.65000 40
3.70000 40
3.75000 40
3.80000 40
3.85000 40
3.90000 40
3.95000 40
4.00000 40
4.05000 40
4.10000 40
4.15000 40
4.20000 40
4.25000 40
4.30000 40
4.35000 40
4.40000 40
4.45000 40
4.50000 40
4.55000 40
4.60000 42
4.65000 42
4.70000 42
4.75000 42
4.80000 42
4.85000 42
4.90000 42
4.95000 42
5.00000 42
5.05000 42
5.10000 42
5.15000 42
5.20000 42
5.25000 42
5.30000 42
5.35000 42
5.40000 42
5.45000 42
5.50000 42
5.55000 42
5.60000 42
5.65000 42
5.70000 42
5.75000 42
5.80000 42
5.85000 42
5.90000 42
5.95000 42
6.00000 42
6.05000 42
6.10000 42
6.15000 42
6.20000 42
6.25000 42
6.30000 42
6.35000 42
6.40000 42
6.45000 42
6.50000 42
6.55000 42
6.60000 42
6.65000 42
6.70000 42
6.75000 42
6.80000 42
6.85000 42
6.90000 42
6.95000 42
7.00000 42
7.05000 42
7.10000 42
7.15000 42
7.20000 42
7.25000 42
7.30000 42
7.35000 42
7.40000 47
7.45000 47
7.50000 47
7.55000 47
7.60000 47
7.65000 47
7.70000 47
7.75000 47
7.80000 47
7.85000 47
7.90000 47
7.95000 47
8.00000 47
8.05000 47
8.10000 47
8.15000 47
8.20000 47
8.25000 47
8.30000 47
8.35000 47
8.40000 47
8.45000 47
8.50000 47
8.55000 47
8.60000 47
8.65000 47
8.70000 47
8.75000 47
8.80000 47
8.85000 47
8.90000 47
8.95000 47
9.00000 47
9.05000 47
9.10000 47
9.15000 47
9.20000 47
9.25000 47
9.30000 47
9.35000 47
9.40000 47
9.45000 47
9.50000 47
9.55000 47
9.60000 47
9.65000 47
9.70000 47
9.75000 47
9.80000 47
9.85000 47
9.90000 47
9.95000 47
10.00000 47
10.05000 47
10.10000 47
10.15000 47
10.20000 47
10.25000 47
10.30000 47
10.35000 47
10.40000 47
10.45000 47
10.50000 47
10.55000 47
10.60000 47
10.65000 47
10.70000 47
10.75000 47
10.80000 47
10.85000 47
10.90000 47
10.95000 47
11.00000 47
11.05000 47
11.10000 47
11.15000 47
11.20000 47
11.25000 47
11.30000 47
11.35000 0
11.40000 0
11.45000 0
11.50000 0
11.55000 0
11.60000 0
11.65000 0
11.70000 0
11.75000 0
11.80000 0
11.85000 0
11.90000 0
11.95000 0
12.00000 0
12.05000 0
12.10000 0
12.15000 0
12.20000 0
12.25000 0
12.30000 0
12.35000 0
12.40000 0
12.45000 0
