0.00000 35
0.05000 35
0.10000 35
0.15000 35
0.20000 35
0.25000 36
0.30000 36
0.35000 36
0.40000 36
0.45000 36
0.50000 37
0.55000 37
0.60000 37
0.65000 37
0.70000 37
0.75000 37
0.80000 38
0.85000 38
0.90000 38
0.95000 38
1.00000 38
1.05000 38
1.10000 38
1.15000 38
1.20000 38
1.25000 38
1.30000 38
1.35000 38
1.40000 38
1.45000 38
1.50000 38
1.55000 38
1.60000 38
1.65000 38
1.70000 38
1.75000 38
1.80000 38
1.85000 38
1.90000 38
1.95000 38
2.00000 38
2.05000 38
2.10000 38
2.15000 38
2.20000 38
2.25000 38
2.30000 38
2.35000 38
2.40000 38
2.45000 38
2.50000 39
2.55000 39
2.60000 39
2.65000 39
2.70000 39
2.75000 40
2.80000 40
2.85000 41
2.90000 41
2.95000 41
3.00000 41
3.05000 41
3.10000 41
3.15000 41
3.20000 41
3.25000 41
3.30000 41
3.35000 41
3.40000 41
3.45000 41
3.50000 41
3.55000 41
3.60000 41
3.65000 41
3.70000 41
3.75000 41
3.80000 41
3.85000 41
3.90000 41
3.95000 41
4.00000 41
4.05000 41
4.10000 41
4.15000 41
4.20000 41
4.25000 41
4.30000 44
4.35000 44
4.40000 44
4.45000 44
4.50000 44
4.55000 44
4.60000 44
4.65000 44
4.70000 44
4.75000 44
4.80000 44
4.85000 44
4.90000 44
4.95000 44
5.00000 44
5.05000 44
5.10000 44
5.15000 44
5.20000 44
5.25000 44
5.30000 44
5.35000 44
5.40000 44
5.45000 44
5.50000 44
5.55000 44
5.60000 44
5.65000 44
5.70000 44
5.75000 44
5.80000 44
5.85000 44
5.90000 44
5.95000 44
6.00000 44
6.05000 44
6.10000 44
6.15000 44
6.20000 44
6.25000 44
6.30000 44
6.35000 44
6.40000 44
6.45000 44
6.50000 44
6.55000 44
6.60000 44
6.65000 44
6.70000 44
6.75000 44
6.80000 44
6.85000 44
6.90000 44
6.95000 44
7.00000 44
7.05000 44
7.10000 48
7.15000 48
7.20000 48
7.25000 48
7.30000 48
7.35000 48
7.40000 48
7.45000 48
7.50000 48
7.55000 48
7.60000 48
7.65000 48
7.70000 48
7.75000 48
7.80000 48
7.85000 48
7.90000 48
7.95000 48
8.00000 48
8.05000 48
8.10000 48
8.15000 48
8.20000 48
8.25000 48
8.30000 48
8.35000 48
8.40000 48
8.45000 48
8.50000 48
8.55000 48
8.60000 48
8.65000 48
8.70000 48
8.75000 48
8.80000 48
8.85000 48
8.90000 48
8.95000 48
9.00000 48
9.05000 48
9.10000 48
9.15000 48
9.20000 48
9.25000 48
9.30000 48
9.35000 48
9.40000 48
9.45000 48
9.50000 48
9.55000 48
9.60000 48
9.65000 48
9.70000 48
9.75000 48
9.80000 48
9.85000 48
9.90000 48
9.95000 48
10.00000 48
10.05000 48
10.10000 48
10.15000 48
10.20000 48
10.25000 48
10.30000 48
10.35000 48
10.40000 48
10.45000 48
10.50000 48
10.55000 48
10.60000 48
10.65000 48
10.70000 48
10.75000 48
10.80000 48
10.85000 48
10.90000 48
10.95000 48
11.00000 48
11.05000 48
11.10000 48
11.15000 48
11.20000 48
11.25000 48
11.30000 48
11.35000 48
11.40000 48
11.45000 48
11.50000 48
11.55000 48
11.60000 48
11.65000 0
11.70000 0
11.75000 0
11.80000 0
11.85000 0
11.90000 0
11.95000 0
12.00000 0
12.05000 0
12.10000 0
12.15000 0
12.20000 0
12.25000 0
12.30000 0
12.35000 0
12.40000 0
12.45000 0
