0.00000 39
0.05000 39
0.10000 39
0.15000 39
0.20000 39
0.25000 39
0.30000 39
0.35000 39
0.40000 39
0.45000 40
0.50000 40
0.55000 40
0.60000 40
0.65000 40
0.70000 40
0.75000 40
0.80000 40
0.85000 40
0.90000 40
0.95000 40
1.00000 40
1.05000 40
1.10000 40
1.15000 40
1.20000 40
1.25000 40
1.30000 40
1.35000 40
1.40000 40
1.45000 40
1.50000 40
1.55000 40
1.60000 40
1.65000 40
1.70000 40
1.75000 40
1.80000 40
1.85000 41
1.90000 41
1.95000 41
2.00000 41
2.05000 41
2.10000 41
2.15000 41
2.20000 41
2.25000 41
2.30000 41
2.35000 41
2.40000 41
2.45000 41
2.50000 41
2.55000 41
2.60000 41
2.65000 41
2.70000 41
2.75000 41
2.80000 41
2.85000 41
2.90000 41
2.95000 41
3.00000 41
3.05000 41
3.10000 41
3.15000 41
3.20000 41
3.25000 41
3.30000 41
3.35000 41
3.40000 41
3.45000 41
3.50000 41
3.55000 41
3.60000 41
3.65000 41
3.70000 41
3.75000 41
3.80000 41
3.85000 41
3.90000 41
3.95000 41
4.00000 41
4.05000 41
4.10000 41
4.15000 41
4.20000 41
4.25000 41
4.30000 41
4.35000 41
4.40000 41
4.45000 41
4.50000 41
4.55000 41
4.60000 41
4.65000 41
4.70000 41
4.75000 41
4.80000 41
4.85000 41
4.90000 41
4.95000 41
5.00000 41
5.05000 41
5.10000 41
5.15000 41
5.20000 41
5.25000 41
5.30000 41
5.35000 41
5.40000 41
5.45000 41
5.50000 41
5.55000 41
5.60000 41
5.65000 41
5.70000 41
5.75000 41
5.80000 41
5.85000 41
5.90000 41
5.95000 41
6.00000 41
6.05000 41
6.10000 41
6.15000 41
6.20000 41
6.25000 41
6.30000 41
6.35000 41
6.40000 41
6.45000 41
6.50000 41
6.55000 41
6.60000 41
6.65000 41
6.70000 41
6.75000 41
6.80000 41
6.85000 41
6.90000 41
6.95000 41
7.00000 41
7.05000 41
7.10000 41
7.15000 41
7.20000 41
7.25000 41
7.30000 41
7.35000 41
7.40000 41
7.45000 41
7.50000 41
7.55000 41
7.60000 41
7.65000 41
7.70000 41
7.75000 41
7.80000 41
7.85000 41
7.90000 41
7.95000 41
8.00000 44
8.05000 44
8.10000 44
8.15000 44
8.20000 44
8.25000 44
8.30000 44
8.35000 44
8.40000 44
8.45000 44
8.50000 44
8.55000 44
8.60000 44
8.65000 44
8.70000 44
8.75000 44
8.80000 44
8.85000 44
8.90000 44
8.95000 44
9.00000 44
9.05000 44
9.10000 44
9.15000 44
9.20000 44
9.25000 44
9.30000 44
9.35000 44
9.40000 44
9.45000 44
9.50000 44
9.55000 44
9.60000 44
9.65000 44
9.70000 44
9.75000 44
9.80000 44
9.85000 44
9.90000 44
9.95000 44
10.00000 44
10.05000 44
10.10000 44
10.15000 44
10.20000 44
10.25000 44
10.30000 44
10.35000 44
10.40000 44
10.45000 44
10.50000 44
10.55000 44
10.60000 44
10.65000 44
10.70000 44
10.75000 44
10.80000 44
10.85000 44
10.90000 44
10.95000 44
11.00000 44
11.05000 44
11.10000 44
11.15000 44
11.20000 44
11.25000 44
11.30000 44
11.35000 44
11.40000 44
11.45000 44
11.50000 44
11.55000 44
11.60000 44
11.65000 44
11.70000 44
11.75000 44
11.80000 44
11.85000 44
11.90000 44
11.95000 44
12.00000 44
12.05000 44
12.10000 44
12.15000 44
12.20000 44
12.25000 44
12.30000 44
12.35000 44
12.40000 44
12.45000 44
