0.00000 39
0.05000 39
0.10000 39
0.15000 39
0.20000 39
0.25000 39
0.30000 39
0.35000 39
0.40000 39
0.45000 39
0.50000 39
0.55000 39
0.60000 39
0.65000 39
0.70000 39
0.75000 39
0.80000 39
0.85000 39
0.90000 39
0.95000 39
1.00000 39
1.05000 39
1.10000 39
1.15000 39
1.20000 39
1.25000 39
1.30000 39
1.35000 39
1.40000 39
1.45000 39
1.50000 39
1.55000 39
1.60000 39
1.65000 39
1.70000 39
1.75000 39
1.80000 39
1.85000 39
1.90000 39
1.95000 39
2.00000 39
2.05000 40
2.10000 40
2.15000 40
2.20000 40
2.25000 40
2.30000 40
2.35000 40
2.40000 40
2.45000 40
2.50000 40
2.55000 40
2.60000 40
2.65000 40
2.70000 40
2.75000 40
2.80000 40
2.85000 40
2.90000 40
2.95000 40
3.00000 40
3.05000 40
3.10000 40
3.15000 40
3.20000 40
3.25000 40
3.30000 40
3.35000 40
3.40000 40
3.45000 40
3.50000 40
3.55000 40
3.60000 40
3.65000 40
3.70000 40
3.75000 40
3.80000 40
3.85000 40
3.90000 40
3.95000 40
4.00000 40
4.05000 40
4.10000 40
4.15000 40
4.20000 40
4.25000 40
4.30000 40
4.35000 40
4.40000 40
4.45000 40
4.50000 40
4.55000 40
4.60000 40
4.65000 40
4.70000 40
4.75000 40
4.80000 40
4.85000 40
4.90000 40
4.95000 40
5.00000 40
5.05000 40
5.10000 40
5.15000 40
5.20000 40
5.25000 40
5.30000 40
5.35000 40
5.40000 40
5.45000 40
5.50000 40
5.55000 40
5.60000 40
5.65000 40
5.70000 40
5.75000 40
5.80000 40
5.85000 40
5.90000 40
5.95000 40
6.00000 40
6.05000 40
6.10000 40
6.15000 40
6.20000 40
6.25000 40
6.30000 40
6.35000 40
6.40000 40
6.45000 40
6.50000 40
6.55000 40
6.60000 40
6.65000 40
6.70000 40
6.75000 40
6.80000 40
6.85000 40
6.90000 40
6.95000 40
7.00000 40
7.05000 40
7.10000 40
7.15000 40
7.20000 40
7.25000 40
7.30000 40
7.35000 40
7.40000 40
7.45000 40
7.50000 40
7.55000 40
7.60000 40
7.65000 40
7.70000 40
7.75000 40
7.80000 40
7.85000 40
7.90000 40
7.95000 40
8.00000 40
8.05000 40
8.10000 40
8.15000 40
8.20000 40
8.25000 40
8.30000 43
8.35000 43
8.40000 43
8.45000 43
8.50000 43
8.55000 43
8.60000 43
8.65000 43
8.70000 43
8.75000 43
8.80000 43
8.85000 43
8.90000 43
8.95000 43
9.00000 43
9.05000 43
9.10000 43
9.15000 43
9.20000 43
9.25000 43
9.30000 43
9.35000 43
9.40000 43
9.45000 43
9.50000 43
9.55000 43
9.60000 43
9.65000 43
9.70000 43
9.75000 43
9.80000 43
9.85000 43
9.90000 43
9.95000 43
10.00000 43
10.05000 43
10.10000 43
10.15000 43
10.20000 43
10.25000 43
10.30000 43
10.35000 43
10.40000 43
10.45000 43
10.50000 43
10.55000 43
10.60000 43
10.65000 43
10.70000 43
10.75000 43
10.80000 43
10.85000 43
10.90000 43
10.95000 43
11.00000 43
11.05000 43
11.10000 43
11.15000 43
11.20000 43
11.25000 43
11.30000 43
11.35000 43
11.40000 43
11.45000 43
11.50000 43
11.55000 43
11.60000 43
11.65000 43
11.70000 43
11.75000 43
11.80000 43
11.85000 43
11.90000 43
11.95000 43
12.00000 43
12.05000 43
12.10000 43
12.15000 43
12.20000 43
12.25000 43
12.30000 43
12.35000 43
12.40000 43
12.45000 43
