0.00000 128
0.05000 128
0.10000 128
0.15000 128
0.20000 128
0.25000 128
0.30000 128
0.35000 129
0.40000 129
0.45000 129
0.50000 129
0.55000 130
0.60000 131
0.65000 132
0.70000 132
0.75000 132
0.80000 132
0.85000 133
0.90000 133
0.95000 134
1.00000 134
1.05000 134
1.10000 134
1.15000 134
1.20000 134
1.25000 134
1.30000 134
1.35000 134
1.40000 134
1.45000 134
1.50000 134
1.55000 134
1.60000 134
1.65000 134
1.70000 134
1.75000 134
1.80000 134
1.85000 134
1.90000 134
1.95000 134
2.00000 134
2.05000 134
2.10000 134
2.15000 134
2.20000 134
2.25000 134
2.30000 134
2.35000 134
2.40000 134
2.45000 134
2.50000 134
2.55000 134
2.60000 134
2.65000 138
2.70000 138
2.75000 138
2.80000 138
2.85000 138
2.90000 142
2.95000 146
3.00000 146
3.05000 146
3.10000 146
3.15000 146
3.20000 146
3.25000 146
3.30000 146
3.35000 146
3.40000 146
3.45000 146
3.50000 146
3.55000 146
3.60000 146
3.65000 146
3.70000 146
3.75000 146
3.80000 146
3.85000 146
3.90000 146
3.95000 146
4.00000 146
4.05000 146
4.10000 146
4.15000 146
4.20000 146
4.25000 146
4.30000 146
4.35000 146
4.40000 146
4.45000 154
4.50000 154
4.55000 154
4.60000 154
4.65000 154
4.70000 154
4.75000 154
4.80000 154
4.85000 154
4.90000 154
4.95000 154
5.00000 154
5.05000 154
5.10000 154
5.15000 154
5.20000 154
5.25000 154
5.30000 154
5.35000 154
5.40000 154
5.45000 154
5.50000 154
5.55000 154
5.60000 154
5.65000 154
5.70000 154
5.75000 154
5.80000 154
5.85000 154
5.90000 154
5.95000 154
6.00000 154
6.05000 154
6.10000 154
6.15000 154
6.20000 154
6.25000 154
6.30000 154
6.35000 154
6.40000 154
6.45000 154
6.50000 154
6.55000 154
6.60000 154
6.65000 154
6.70000 154
6.75000 154
6.80000 154
6.85000 154
6.90000 154
6.95000 154
7.00000 154
7.05000 154
7.10000 154
7.15000 154
7.20000 154
7.25000 170
7.30000 170
7.35000 170
7.40000 170
7.45000 170
7.50000 170
7.55000 170
7.60000 170
7.65000 170
7.70000 170
7.75000 170
7.80000 170
7.85000 170
7.90000 170
7.95000 170
8.00000 170
8.05000 170
8.10000 170
8.15000 170
8.20000 170
8.25000 170
8.30000 170
8.35000 170
8.40000 170
8.45000 170
8.50000 170
8.55000 170
8.60000 170
8.65000 170
8.70000 170
8.75000 170
8.80000 170
8.85000 170
8.90000 170
8.95000 170
9.00000 170
9.05000 170
9.10000 170
9.15000 170
9.20000 170
9.25000 170
9.30000 170
9.35000 170
9.40000 170
9.45000 170
9.50000 170
9.55000 170
9.60000 170
9.65000 170
9.70000 170
9.75000 170
9.80000 170
9.85000 170
9.90000 170
9.95000 170
10.00000 170
10.05000 170
10.10000 170
10.15000 170
10.20000 170
10.25000 170
10.30000 170
10.35000 170
10.40000 170
10.45000 170
10.50000 170
10.55000 170
10.60000 170
10.65000 170
10.70000 170
10.75000 170
10.80000 170
10.85000 170
10.90000 170
10.95000 170
11.00000 170
11.05000 170
11.10000 170
11.15000 170
11.20000 170
11.25000 170
11.30000 170
11.35000 170
11.40000 170
11.45000 170
11.50000 201
11.55000 201
11.60000 201
11.65000 201
11.70000 201
11.75000 201
11.80000 201
11.85000 201
11.90000 201
11.95000 201
12.00000 201
12.05000 201
12.10000 201
12.15000 201
12.20000 201
12.25000 201
12.30000 201
12.35000 201
12.40000 201
12.45000 201
