0.00000 120
0.05000 120
0.10000 120
0.15000 120
0.20000 120
0.25000 121
0.30000 122
0.35000 123
0.40000 124
0.45000 124
0.50000 125
0.55000 125
0.60000 126
0.65000 126
0.70000 128
0.75000 129
0.80000 129
0.85000 129
0.90000 129
0.95000 130
1.00000 131
1.05000 131
1.10000 131
1.15000 131
1.20000 131
1.25000 131
1.30000 131
1.35000 131
1.40000 131
1.45000 131
1.50000 131
1.55000 131
1.60000 131
1.65000 131
1.70000 131
1.75000 131
1.80000 131
1.85000 131
1.90000 131
1.95000 131
2.00000 131
2.05000 131
2.10000 131
2.15000 131
2.20000 131
2.25000 131
2.30000 131
2.35000 131
2.40000 131
2.45000 131
2.50000 131
2.55000 131
2.60000 131
2.65000 131
2.70000 132
2.75000 132
2.80000 135
2.85000 135
2.90000 135
2.95000 136
3.00000 140
3.05000 140
3.10000 145
3.15000 145
3.20000 145
3.25000 145
3.30000 145
3.35000 145
3.40000 145
3.45000 145
3.50000 145
3.55000 145
3.60000 145
3.65000 145
3.70000 145
3.75000 145
3.80000 145
3.85000 145
3.90000 145
3.95000 145
4.00000 145
4.05000 145
4.10000 145
4.15000 145
4.20000 145
4.25000 145
4.30000 145
4.35000 145
4.40000 145
4.45000 145
4.50000 145
4.55000 145
4.60000 153
4.65000 153
4.70000 153
4.75000 153
4.80000 153
4.85000 153
4.90000 153
4.95000 153
5.00000 153
5.05000 153
5.10000 153
5.15000 153
5.20000 153
5.25000 153
5.30000 153
5.35000 153
5.40000 153
5.45000 153
5.50000 153
5.55000 153
5.60000 153
5.65000 153
5.70000 153
5.75000 153
5.80000 153
5.85000 153
5.90000 153
5.95000 153
6.00000 153
6.05000 153
6.10000 153
6.15000 153
6.20000 153
6.25000 153
6.30000 153
6.35000 153
6.40000 153
6.45000 153
6.50000 153
6.55000 153
6.60000 153
6.65000 153
6.70000 153
6.75000 153
6.80000 153
6.85000 153
6.90000 153
6.95000 153
7.00000 153
7.05000 153
7.10000 153
7.15000 153
7.20000 153
7.25000 153
7.30000 153
7.35000 153
7.40000 168
7.45000 168
7.50000 168
7.55000 168
7.60000 168
7.65000 168
7.70000 168
7.75000 168
7.80000 168
7.85000 168
7.90000 168
7.95000 168
8.00000 168
8.05000 168
8.10000 168
8.15000 168
8.20000 168
8.25000 168
8.30000 168
8.35000 168
8.40000 168
8.45000 168
8.50000 168
8.55000 168
8.60000 168
8.65000 168
8.70000 168
8.75000 168
8.80000 168
8.85000 168
8.90000 168
8.95000 168
9.00000 168
9.05000 168
9.10000 168
9.15000 168
9.20000 168
9.25000 168
9.30000 168
9.35000 168
9.40000 168
9.45000 168
9.50000 168
9.55000 168
9.60000 168
9.65000 168
9.70000 168
9.75000 168
9.80000 168
9.85000 168
9.90000 168
9.95000 168
10.00000 168
10.05000 168
10.10000 168
10.15000 168
10.20000 168
10.25000 168
10.30000 168
10.35000 168
10.40000 168
10.45000 168
10.50000 168
10.55000 168
10.60000 168
10.65000 168
10.70000 168
10.75000 168
10.80000 168
10.85000 168
10.90000 168
10.95000 168
11.00000 168
11.05000 168
11.10000 168
11.15000 168
11.20000 168
11.25000 168
11.30000 168
11.35000 168
11.40000 168
11.45000 168
11.50000 168
11.55000 169
11.60000 169
11.65000 200
11.70000 200
11.75000 200
11.80000 200
11.85000 200
11.90000 200
11.95000 200
12.00000 200
12.05000 200
12.10000 200
12.15000 200
12.20000 200
12.25000 200
12.30000 200
12.35000 200
12.40000 200
12.45000 200
