0.00000 36
0.05000 36
0.10000 36
0.15000 36
0.20000 36
0.25000 36
0.30000 36
0.35000 36
0.40000 36
0.45000 36
0.50000 36
0.55000 36
0.60000 36
0.65000 36
0.70000 36
0.75000 36
0.80000 36
0.85000 36
0.90000 36
0.95000 36
1.00000 36
1.05000 36
1.10000 36
1.15000 36
1.20000 36
1.25000 36
1.30000 36
1.35000 36
1.40000 36
1.45000 36
1.50000 36
1.55000 36
1.60000 36
1.65000 36
1.70000 36
1.75000 36
1.80000 36
1.85000 36
1.90000 36
1.95000 36
2.00000 37
2.05000 37
2.10000 37
2.15000 37
2.20000 38
2.25000 38
2.30000 39
2.35000 39
2.40000 39
2.45000 40
2.50000 41
2.55000 41
2.60000 41
2.65000 41
2.70000 41
2.75000 41
2.80000 41
2.85000 41
2.90000 41
2.95000 41
3.00000 41
3.05000 41
3.10000 41
3.15000 41
3.20000 41
3.25000 41
3.30000 41
3.35000 41
3.40000 43
3.45000 43
3.50000 43
3.55000 44
3.60000 45
3.65000 45
3.70000 45
3.75000 45
3.80000 45
3.85000 45
3.90000 45
3.95000 45
4.00000 45
4.05000 45
4.10000 45
4.15000 45
4.20000 45
4.25000 45
4.30000 45
4.35000 45
4.40000 45
4.45000 45
4.50000 45
4.55000 45
4.60000 45
4.65000 45
4.70000 45
4.75000 45
4.80000 45
4.85000 45
4.90000 45
4.95000 47
5.00000 47
5.05000 47
5.10000 47
5.15000 47
5.20000 47
5.25000 47
5.30000 47
5.35000 47
5.40000 47
5.45000 47
5.50000 47
5.55000 47
5.60000 47
5.65000 47
5.70000 47
5.75000 47
5.80000 47
5.85000 47
5.90000 47
5.95000 47
6.00000 47
6.05000 47
6.10000 47
6.15000 47
6.20000 47
6.25000 47
6.30000 47
6.35000 48
6.40000 48
6.45000 48
6.50000 48
6.55000 52
6.60000 52
6.65000 52
6.70000 52
6.75000 52
6.80000 52
6.85000 52
6.90000 52
6.95000 52
7.00000 52
7.05000 52
7.10000 52
7.15000 52
7.20000 52
7.25000 52
7.30000 52
7.35000 52
7.40000 52
7.45000 52
7.50000 52
7.55000 52
7.60000 52
7.65000 52
7.70000 52
7.75000 52
7.80000 52
7.85000 52
7.90000 52
7.95000 52
8.00000 52
8.05000 52
8.10000 52
8.15000 52
8.20000 52
8.25000 52
8.30000 52
8.35000 52
8.40000 52
8.45000 52
8.50000 52
8.55000 52
8.60000 52
8.65000 52
8.70000 52
8.75000 52
8.80000 52
8.85000 52
8.90000 52
8.95000 52
9.00000 52
9.05000 52
9.10000 52
9.15000 52
9.20000 52
9.25000 52
9.30000 52
9.35000 52
9.40000 52
9.45000 52
9.50000 52
9.55000 52
9.60000 52
9.65000 52
9.70000 52
9.75000 52
9.80000 52
9.85000 52
9.90000 52
9.95000 52
10.00000 52
10.05000 52
10.10000 52
10.15000 52
10.20000 52
10.25000 52
10.30000 52
10.35000 52
10.40000 52
10.45000 52
10.50000 52
10.55000 52
10.60000 52
10.65000 52
10.70000 52
10.75000 52
10.80000 52
10.85000 52
10.90000 52
10.95000 52
11.00000 52
11.05000 52
11.10000 52
11.15000 52
11.20000 52
11.25000 52
11.30000 52
11.35000 52
11.40000 52
11.45000 52
11.50000 52
11.55000 52
11.60000 52
11.65000 52
11.70000 52
11.75000 52
11.80000 52
11.85000 52
11.90000 52
11.95000 52
12.00000 52
12.05000 52
12.10000 52
12.15000 52
12.20000 52
12.25000 52
12.30000 52
12.35000 52
12.40000 52
12.45000 52
