0.00000 60
0.05000 60
0.10000 60
0.15000 60
0.20000 60
0.25000 60
0.30000 60
0.35000 60
0.40000 60
0.45000 60
0.50000 60
0.55000 60
0.60000 60
0.65000 60
0.70000 60
0.75000 60
0.80000 60
0.85000 60
0.90000 60
0.95000 60
1.00000 60
1.05000 60
1.10000 60
1.15000 60
1.20000 60
1.25000 60
1.30000 60
1.35000 60
1.40000 60
1.45000 60
1.50000 60
1.55000 60
1.60000 60
1.65000 60
1.70000 60
1.75000 60
1.80000 60
1.85000 60
1.90000 60
1.95000 60
2.00000 60
2.05000 60
2.10000 60
2.15000 60
2.20000 60
2.25000 61
2.30000 61
2.35000 61
2.40000 62
2.45000 62
2.50000 62
2.55000 62
2.60000 62
2.65000 62
2.70000 62
2.75000 62
2.80000 62
2.85000 62
2.90000 62
2.95000 62
3.00000 62
3.05000 62
3.10000 62
3.15000 62
3.20000 62
3.25000 64
3.30000 64
3.35000 64
3.40000 64
3.45000 64
3.50000 64
3.55000 64
3.60000 64
3.65000 64
3.70000 64
3.75000 64
3.80000 64
3.85000 64
3.90000 64
3.95000 64
4.00000 64
4.05000 64
4.10000 64
4.15000 64
4.20000 64
4.25000 64
4.30000 67
4.35000 67
4.40000 67
4.45000 67
4.50000 67
4.55000 67
4.60000 67
4.65000 67
4.70000 67
4.75000 67
4.80000 67
4.85000 67
4.90000 67
4.95000 67
5.00000 67
5.05000 67
5.10000 67
5.15000 67
5.20000 67
5.25000 67
5.30000 67
5.35000 67
5.40000 67
5.45000 67
5.50000 67
5.55000 67
5.60000 67
5.65000 67
5.70000 67
5.75000 67
5.80000 67
5.85000 67
5.90000 67
5.95000 67
6.00000 67
6.05000 67
6.10000 67
6.15000 67
6.20000 67
6.25000 67
6.30000 67
6.35000 67
6.40000 67
6.45000 67
6.50000 67
6.55000 67
6.60000 67
6.65000 67
6.70000 67
6.75000 67
6.80000 67
6.85000 67
6.90000 67
6.95000 67
7.00000 67
7.05000 67
7.10000 67
7.15000 67
7.20000 67
7.25000 67
7.30000 67
7.35000 67
7.40000 67
7.45000 67
7.50000 67
7.55000 67
7.60000 67
7.65000 67
7.70000 67
7.75000 67
7.80000 67
7.85000 67
7.90000 67
7.95000 67
8.00000 67
8.05000 67
8.10000 67
8.15000 67
8.20000 67
8.25000 67
8.30000 67
8.35000 67
8.40000 67
8.45000 67
8.50000 67
8.55000 67
8.60000 67
8.65000 67
8.70000 67
8.75000 67
8.80000 67
8.85000 67
8.90000 67
8.95000 67
9.00000 67
9.05000 67
9.10000 74
9.15000 74
9.20000 74
9.25000 74
9.30000 74
9.35000 74
9.40000 74
9.45000 74
9.50000 74
9.55000 74
9.60000 74
9.65000 74
9.70000 74
9.75000 74
9.80000 74
9.85000 74
9.90000 74
9.95000 74
10.00000 74
10.05000 74
10.10000 74
10.15000 74
10.20000 74
10.25000 74
10.30000 74
10.35000 74
10.40000 74
10.45000 74
10.50000 74
10.55000 74
10.60000 74
10.65000 74
10.70000 74
10.75000 74
10.80000 74
10.85000 74
10.90000 74
10.95000 74
11.00000 74
11.05000 74
11.10000 74
11.15000 74
11.20000 74
11.25000 74
11.30000 74
11.35000 74
11.40000 74
11.45000 74
11.50000 74
11.55000 74
11.60000 74
11.65000 74
11.70000 74
11.75000 74
11.80000 74
11.85000 74
11.90000 74
11.95000 74
12.00000 74
12.05000 74
12.10000 74
12.15000 74
12.20000 74
12.25000 74
12.30000 74
12.35000 74
12.40000 74
12.45000 74
