0.00000 1
0.05000 1
0.10000 1
0.15000 1
0.20000 1
0.25000 1
0.30000 1
0.35000 1
0.40000 1
0.45000 1
0.50000 1
0.55000 1
0.60000 1
0.65000 1
0.70000 1
0.75000 1
0.80000 1
0.85000 1
0.90000 1
0.95000 1
1.00000 1
1.05000 1
1.10000 1
1.15000 1
1.20000 1
1.25000 1
1.30000 1
1.35000 1
1.40000 1
1.45000 1
1.50000 1
1.55000 1
1.60000 1
1.65000 1
1.70000 1
1.75000 1
1.80000 1
1.85000 1
1.90000 1
1.95000 1
2.00000 1
2.05000 1
2.10000 2
2.15000 2
2.20000 2
2.25000 1
2.30000 1
2.35000 1
2.40000 1
2.45000 1
2.50000 1
2.55000 1
2.60000 1
2.65000 1
2.70000 1
2.75000 1
2.80000 1
2.85000 1
2.90000 1
2.95000 2
3.00000 2
3.05000 3
3.10000 1
3.15000 1
3.20000 1
3.25000 1
3.30000 1
3.35000 1
3.40000 1
3.45000 1
3.50000 1
3.55000 1
3.60000 1
3.65000 1
3.70000 1
3.75000 1
3.80000 1
3.85000 1
3.90000 1
3.95000 1
4.00000 4
4.05000 4
4.10000 4
4.15000 1
4.20000 1
4.25000 1
4.30000 1
4.35000 1
4.40000 1
4.45000 1
4.50000 1
4.55000 1
4.60000 1
4.65000 1
4.70000 1
4.75000 1
4.80000 1
4.85000 1
4.90000 1
4.95000 1
5.00000 1
5.05000 1
5.10000 1
5.15000 1
5.20000 1
5.25000 1
5.30000 1
5.35000 1
5.40000 1
5.45000 1
5.50000 1
5.55000 1
5.60000 1
5.65000 1
5.70000 1
5.75000 1
5.80000 1
5.85000 1
5.90000 1
5.95000 1
6.00000 1
6.05000 1
6.10000 1
6.15000 1
6.20000 1
6.25000 1
6.30000 1
6.35000 1
6.40000 1
6.45000 1
6.50000 1
6.55000 1
6.60000 1
6.65000 1
6.70000 1
6.75000 1
6.80000 1
6.85000 1
6.90000 1
6.95000 1
7.00000 1
7.05000 1
7.10000 1
7.15000 1
7.20000 1
7.25000 1
7.30000 1
7.35000 1
7.40000 1
7.45000 1
7.50000 1
7.55000 1
7.60000 1
7.65000 1
7.70000 1
7.75000 1
7.80000 1
7.85000 1
7.90000 1
7.95000 1
8.00000 1
8.05000 1
8.10000 1
8.15000 1
8.20000 1
8.25000 1
8.30000 1
8.35000 1
8.40000 1
8.45000 1
8.50000 1
8.55000 1
8.60000 1
8.65000 1
8.70000 1
8.75000 1
8.80000 8
8.85000 8
8.90000 8
8.95000 0
9.00000 0
9.05000 0
9.10000 0
9.15000 0
9.20000 0
9.25000 0
9.30000 0
9.35000 0
9.40000 0
9.45000 0
9.50000 0
9.55000 0
9.60000 0
9.65000 0
9.70000 0
9.75000 0
9.80000 0
9.85000 0
9.90000 0
9.95000 0
10.00000 0
10.05000 0
10.10000 0
10.15000 0
10.20000 0
10.25000 0
10.30000 0
10.35000 0
10.40000 0
10.45000 0
10.50000 0
10.55000 0
10.60000 0
10.65000 0
10.70000 0
10.75000 0
10.80000 0
10.85000 0
10.90000 0
10.95000 0
11.00000 0
11.05000 0
11.10000 0
11.15000 0
11.20000 0
11.25000 0
11.30000 0
11.35000 0
11.40000 0
11.45000 0
11.50000 0
11.55000 0
11.60000 0
11.65000 0
11.70000 0
11.75000 0
11.80000 0
11.85000 0
11.90000 0
11.95000 0
12.00000 0
12.05000 0
12.10000 0
12.15000 0
12.20000 0
12.25000 0
12.30000 0
12.35000 0
12.40000 0
12.45000 0
