0.00000 70
0.05000 70
0.10000 70
0.15000 70
0.20000 70
0.25000 70
0.30000 70
0.35000 70
0.40000 70
0.45000 70
0.50000 70
0.55000 70
0.60000 70
0.65000 70
0.70000 70
0.75000 70
0.80000 70
0.85000 70
0.90000 70
0.95000 70
1.00000 70
1.05000 70
1.10000 70
1.15000 70
1.20000 70
1.25000 70
1.30000 70
1.35000 70
1.40000 70
1.45000 70
1.50000 70
1.55000 70
1.60000 70
1.65000 70
1.70000 70
1.75000 70
1.80000 70
1.85000 70
1.90000 71
1.95000 71
2.00000 71
2.05000 71
2.10000 71
2.15000 71
2.20000 71
2.25000 71
2.30000 71
2.35000 71
2.40000 71
2.45000 71
2.50000 71
2.55000 71
2.60000 71
2.65000 71
2.70000 71
2.75000 71
2.80000 71
2.85000 71
2.90000 71
2.95000 71
3.00000 71
3.05000 71
3.10000 71
3.15000 71
3.20000 71
3.25000 71
3.30000 71
3.35000 71
3.40000 71
3.45000 71
3.50000 71
3.55000 71
3.60000 71
3.65000 71
3.70000 71
3.75000 71
3.80000 71
3.85000 71
3.90000 71
3.95000 71
4.00000 71
4.05000 71
4.10000 71
4.15000 71
4.20000 71
4.25000 71
4.30000 71
4.35000 71
4.40000 71
4.45000 71
4.50000 71
4.55000 71
4.60000 71
4.65000 71
4.70000 71
4.75000 71
4.80000 71
4.85000 71
4.90000 71
4.95000 71
5.00000 71
5.05000 71
5.10000 71
5.15000 71
5.20000 71
5.25000 71
5.30000 71
5.35000 71
5.40000 71
5.45000 71
5.50000 71
5.55000 71
5.60000 71
5.65000 71
5.70000 71
5.75000 71
5.80000 71
5.85000 71
5.90000 71
5.95000 71
6.00000 71
6.05000 71
6.10000 71
6.15000 71
6.20000 71
6.25000 71
6.30000 71
6.35000 71
6.40000 71
6.45000 71
6.50000 71
6.55000 71
6.60000 71
6.65000 71
6.70000 71
6.75000 71
6.80000 71
6.85000 71
6.90000 71
6.95000 71
7.00000 71
7.05000 71
7.10000 71
7.15000 71
7.20000 71
7.25000 71
7.30000 71
7.35000 71
7.40000 71
7.45000 71
7.50000 71
7.55000 71
7.60000 71
7.65000 71
7.70000 71
7.75000 71
7.80000 71
7.85000 71
7.90000 71
7.95000 71
8.00000 71
8.05000 71
8.10000 71
8.15000 78
8.20000 78
8.25000 78
8.30000 78
8.35000 78
8.40000 78
8.45000 78
8.50000 78
8.55000 78
8.60000 78
8.65000 78
8.70000 78
8.75000 78
8.80000 78
8.85000 78
8.90000 78
8.95000 78
9.00000 78
9.05000 78
9.10000 78
9.15000 78
9.20000 78
9.25000 78
9.30000 78
9.35000 78
9.40000 78
9.45000 78
9.50000 78
9.55000 78
9.60000 78
9.65000 78
9.70000 78
9.75000 78
9.80000 78
9.85000 78
9.90000 78
9.95000 78
10.00000 78
10.05000 78
10.10000 78
10.15000 78
10.20000 78
10.25000 78
10.30000 78
10.35000 78
10.40000 78
10.45000 78
10.50000 78
10.55000 78
10.60000 78
10.65000 78
10.70000 78
10.75000 78
10.80000 78
10.85000 78
10.90000 78
10.95000 78
11.00000 78
11.05000 78
11.10000 78
11.15000 78
11.20000 78
11.25000 78
11.30000 78
11.35000 78
11.40000 78
11.45000 78
11.50000 78
11.55000 78
11.60000 78
11.65000 78
11.70000 78
11.75000 78
11.80000 78
11.85000 78
11.90000 78
11.95000 78
12.00000 78
12.05000 78
12.10000 78
12.15000 78
12.20000 78
12.25000 78
12.30000 78
12.35000 78
12.40000 78
12.45000 78
