0.00000 71
0.05000 71
0.10000 71
0.15000 71
0.20000 71
0.25000 71
0.30000 71
0.35000 71
0.40000 71
0.45000 71
0.50000 71
0.55000 71
0.60000 71
0.65000 71
0.70000 71
0.75000 71
0.80000 71
0.85000 71
0.90000 71
0.95000 71
1.00000 71
1.05000 71
1.10000 71
1.15000 71
1.20000 71
1.25000 71
1.30000 71
1.35000 71
1.40000 71
1.45000 71
1.50000 71
1.55000 72
1.60000 72
1.65000 72
1.70000 72
1.75000 72
1.80000 72
1.85000 72
1.90000 72
1.95000 72
2.00000 72
2.05000 72
2.10000 72
2.15000 72
2.20000 72
2.25000 72
2.30000 72
2.35000 72
2.40000 72
2.45000 72
2.50000 72
2.55000 72
2.60000 72
2.65000 72
2.70000 72
2.75000 72
2.80000 72
2.85000 72
2.90000 72
2.95000 72
3.00000 72
3.05000 72
3.10000 72
3.15000 72
3.20000 72
3.25000 72
3.30000 72
3.35000 72
3.40000 72
3.45000 72
3.50000 72
3.55000 72
3.60000 72
3.65000 72
3.70000 72
3.75000 72
3.80000 72
3.85000 72
3.90000 72
3.95000 72
4.00000 72
4.05000 72
4.10000 72
4.15000 72
4.20000 72
4.25000 72
4.30000 72
4.35000 72
4.40000 72
4.45000 72
4.50000 72
4.55000 72
4.60000 72
4.65000 72
4.70000 72
4.75000 72
4.80000 72
4.85000 72
4.90000 72
4.95000 72
5.00000 72
5.05000 72
5.10000 72
5.15000 72
5.20000 72
5.25000 72
5.30000 72
5.35000 72
5.40000 72
5.45000 72
5.50000 72
5.55000 72
5.60000 72
5.65000 72
5.70000 72
5.75000 72
5.80000 72
5.85000 72
5.90000 72
5.95000 72
6.00000 72
6.05000 72
6.10000 72
6.15000 72
6.20000 72
6.25000 72
6.30000 72
6.35000 72
6.40000 72
6.45000 72
6.50000 72
6.55000 72
6.60000 72
6.65000 72
6.70000 72
6.75000 72
6.80000 72
6.85000 72
6.90000 72
6.95000 72
7.00000 72
7.05000 72
7.10000 72
7.15000 72
7.20000 72
7.25000 72
7.30000 72
7.35000 72
7.40000 72
7.45000 72
7.50000 72
7.55000 72
7.60000 72
7.65000 72
7.70000 72
7.75000 72
7.80000 78
7.85000 78
7.90000 79
7.95000 79
8.00000 79
8.05000 79
8.10000 79
8.15000 79
8.20000 79
8.25000 79
8.30000 79
8.35000 79
8.40000 79
8.45000 79
8.50000 79
8.55000 79
8.60000 79
8.65000 79
8.70000 79
8.75000 79
8.80000 79
8.85000 79
8.90000 79
8.95000 79
9.00000 79
9.05000 79
9.10000 79
9.15000 79
9.20000 79
9.25000 79
9.30000 79
9.35000 79
9.40000 79
9.45000 79
9.50000 79
9.55000 79
9.60000 79
9.65000 79
9.70000 79
9.75000 79
9.80000 79
9.85000 79
9.90000 79
9.95000 79
10.00000 79
10.05000 79
10.10000 79
10.15000 79
10.20000 79
10.25000 79
10.30000 79
10.35000 79
10.40000 79
10.45000 79
10.50000 79
10.55000 79
10.60000 79
10.65000 79
10.70000 79
10.75000 79
10.80000 79
10.85000 79
10.90000 79
10.95000 79
11.00000 79
11.05000 79
11.10000 79
11.15000 79
11.20000 79
11.25000 79
11.30000 79
11.35000 79
11.40000 79
11.45000 79
11.50000 79
11.55000 79
11.60000 79
11.65000 79
11.70000 79
11.75000 79
11.80000 79
11.85000 79
11.90000 79
11.95000 79
12.00000 79
12.05000 79
12.10000 79
12.15000 79
12.20000 79
12.25000 79
12.30000 79
12.35000 79
12.40000 79
12.45000 79
