0.00000 30
0.05000 30
0.10000 30
0.15000 30
0.20000 30
0.25000 30
0.30000 30
0.35000 30
0.40000 30
0.45000 30
0.50000 30
0.55000 30
0.60000 30
0.65000 30
0.70000 30
0.75000 30
0.80000 30
0.85000 30
0.90000 30
0.95000 30
1.00000 30
1.05000 30
1.10000 31
1.15000 31
1.20000 31
1.25000 31
1.30000 31
1.35000 31
1.40000 31
1.45000 31
1.50000 31
1.55000 31
1.60000 31
1.65000 31
1.70000 31
1.75000 31
1.80000 31
1.85000 31
1.90000 31
1.95000 31
2.00000 31
2.05000 31
2.10000 31
2.15000 31
2.20000 31
2.25000 31
2.30000 31
2.35000 31
2.40000 31
2.45000 31
2.50000 31
2.55000 31
2.60000 31
2.65000 31
2.70000 31
2.75000 31
2.80000 31
2.85000 31
2.90000 31
2.95000 32
3.00000 32
3.05000 32
3.10000 32
3.15000 32
3.20000 32
3.25000 32
3.30000 32
3.35000 32
3.40000 32
3.45000 33
3.50000 33
3.55000 33
3.60000 34
3.65000 35
3.70000 35
3.75000 35
3.80000 35
3.85000 36
3.90000 36
3.95000 36
4.00000 37
4.05000 37
4.10000 37
4.15000 37
4.20000 37
4.25000 38
4.30000 38
4.35000 38
4.40000 38
4.45000 39
4.50000 39
4.55000 39
4.60000 39
4.65000 39
4.70000 39
4.75000 39
4.80000 39
4.85000 39
4.90000 39
4.95000 39
5.00000 39
5.05000 39
5.10000 39
5.15000 39
5.20000 39
5.25000 39
5.30000 39
5.35000 39
5.40000 39
5.45000 39
5.50000 39
5.55000 39
5.60000 39
5.65000 41
5.70000 41
5.75000 41
5.80000 41
5.85000 42
5.90000 42
5.95000 42
6.00000 42
6.05000 42
6.10000 42
6.15000 42
6.20000 42
6.25000 42
6.30000 42
6.35000 42
6.40000 42
6.45000 42
6.50000 42
6.55000 42
6.60000 42
6.65000 42
6.70000 42
6.75000 42
6.80000 42
6.85000 42
6.90000 42
6.95000 42
7.00000 42
7.05000 42
7.10000 42
7.15000 42
7.20000 42
7.25000 42
7.30000 42
7.35000 42
7.40000 42
7.45000 42
7.50000 42
7.55000 42
7.60000 42
7.65000 42
7.70000 42
7.75000 42
7.80000 42
7.85000 42
7.90000 42
7.95000 42
8.00000 46
8.05000 47
8.10000 47
8.15000 47
8.20000 47
8.25000 47
8.30000 47
8.35000 47
8.40000 47
8.45000 47
8.50000 47
8.55000 47
8.60000 47
8.65000 47
8.70000 47
8.75000 47
8.80000 47
8.85000 54
8.90000 54
8.95000 55
9.00000 55
9.05000 55
9.10000 55
9.15000 55
9.20000 55
9.25000 55
9.30000 55
9.35000 55
9.40000 55
9.45000 55
9.50000 55
9.55000 55
9.60000 55
9.65000 55
9.70000 55
9.75000 55
9.80000 55
9.85000 55
9.90000 55
9.95000 55
10.00000 55
10.05000 55
10.10000 55
10.15000 55
10.20000 55
10.25000 55
10.30000 55
10.35000 55
10.40000 55
10.45000 55
10.50000 55
10.55000 55
10.60000 69
10.65000 69
10.70000 69
10.75000 69
10.80000 69
10.85000 69
10.90000 69
10.95000 69
11.00000 69
11.05000 69
11.10000 69
11.15000 69
11.20000 69
11.25000 69
11.30000 69
11.35000 69
11.40000 69
11.45000 69
11.50000 69
11.55000 69
11.60000 69
11.65000 69
11.70000 69
11.75000 69
11.80000 69
11.85000 69
11.90000 69
11.95000 69
12.00000 69
12.05000 69
12.10000 69
12.15000 69
12.20000 69
12.25000 69
12.30000 69
12.35000 69
12.40000 69
12.45000 69
