0.00000 29
0.05000 29
0.10000 29
0.15000 29
0.20000 29
0.25000 29
0.30000 29
0.35000 29
0.40000 29
0.45000 29
0.50000 29
0.55000 29
0.60000 29
0.65000 29
0.70000 29
0.75000 29
0.80000 29
0.85000 29
0.90000 29
0.95000 29
1.00000 29
1.05000 29
1.10000 29
1.15000 30
1.20000 30
1.25000 30
1.30000 30
1.35000 30
1.40000 30
1.45000 30
1.50000 30
1.55000 30
1.60000 30
1.65000 30
1.70000 30
1.75000 30
1.80000 30
1.85000 30
1.90000 30
1.95000 30
2.00000 30
2.05000 30
2.10000 30
2.15000 30
2.20000 30
2.25000 30
2.30000 30
2.35000 30
2.40000 30
2.45000 30
2.50000 30
2.55000 30
2.60000 30
2.65000 30
2.70000 30
2.75000 30
2.80000 30
2.85000 30
2.90000 30
2.95000 31
3.00000 31
3.05000 31
3.10000 31
3.15000 31
3.20000 31
3.25000 31
3.30000 31
3.35000 31
3.40000 31
3.45000 33
3.50000 33
3.55000 33
3.60000 34
3.65000 34
3.70000 34
3.75000 34
3.80000 34
3.85000 35
3.90000 35
3.95000 36
4.00000 36
4.05000 36
4.10000 36
4.15000 36
4.20000 36
4.25000 38
4.30000 38
4.35000 38
4.40000 38
4.45000 38
4.50000 38
4.55000 38
4.60000 38
4.65000 38
4.70000 38
4.75000 38
4.80000 38
4.85000 38
4.90000 38
4.95000 38
5.00000 38
5.05000 38
5.10000 38
5.15000 38
5.20000 38
5.25000 38
5.30000 38
5.35000 38
5.40000 38
5.45000 38
5.50000 38
5.55000 38
5.60000 38
5.65000 41
5.70000 41
5.75000 41
5.80000 41
5.85000 41
5.90000 41
5.95000 41
6.00000 41
6.05000 41
6.10000 41
6.15000 41
6.20000 41
6.25000 41
6.30000 41
6.35000 41
6.40000 41
6.45000 41
6.50000 41
6.55000 41
6.60000 41
6.65000 41
6.70000 41
6.75000 41
6.80000 41
6.85000 41
6.90000 41
6.95000 41
7.00000 41
7.05000 41
7.10000 41
7.15000 41
7.20000 41
7.25000 41
7.30000 41
7.35000 41
7.40000 41
7.45000 41
7.50000 41
7.55000 41
7.60000 41
7.65000 41
7.70000 41
7.75000 41
7.80000 41
7.85000 41
7.90000 41
7.95000 41
8.00000 46
8.05000 46
8.10000 46
8.15000 46
8.20000 47
8.25000 47
8.30000 47
8.35000 47
8.40000 47
8.45000 47
8.50000 47
8.55000 47
8.60000 47
8.65000 47
8.70000 47
8.75000 47
8.80000 47
8.85000 54
8.90000 54
8.95000 54
9.00000 54
9.05000 55
9.10000 55
9.15000 55
9.20000 55
9.25000 55
9.30000 55
9.35000 55
9.40000 55
9.45000 55
9.50000 55
9.55000 55
9.60000 55
9.65000 55
9.70000 55
9.75000 55
9.80000 55
9.85000 55
9.90000 55
9.95000 55
10.00000 55
10.05000 55
10.10000 55
10.15000 55
10.20000 55
10.25000 55
10.30000 55
10.35000 55
10.40000 55
10.45000 55
10.50000 55
10.55000 55
10.60000 69
10.65000 69
10.70000 69
10.75000 69
10.80000 69
10.85000 69
10.90000 69
10.95000 69
11.00000 69
11.05000 69
11.10000 69
11.15000 69
11.20000 69
11.25000 69
11.30000 69
11.35000 69
11.40000 69
11.45000 69
11.50000 69
11.55000 69
11.60000 69
11.65000 69
11.70000 69
11.75000 69
11.80000 69
11.85000 69
11.90000 69
11.95000 69
12.00000 69
12.05000 69
12.10000 69
12.15000 69
12.20000 69
12.25000 69
12.30000 69
12.35000 69
12.40000 69
12.45000 69
