0.00000 22
0.05000 22
0.10000 22
0.15000 22
0.20000 22
0.25000 22
0.30000 22
0.35000 22
0.40000 22
0.45000 22
0.50000 22
0.55000 22
0.60000 22
0.65000 22
0.70000 22
0.75000 22
0.80000 22
0.85000 22
0.90000 22
0.95000 22
1.00000 22
1.05000 22
1.10000 22
1.15000 22
1.20000 22
1.25000 22
1.30000 22
1.35000 22
1.40000 22
1.45000 22
1.50000 22
1.55000 22
1.60000 22
1.65000 22
1.70000 22
1.75000 22
1.80000 22
1.85000 22
1.90000 22
1.95000 22
2.00000 22
2.05000 22
2.10000 22
2.15000 22
2.20000 22
2.25000 22
2.30000 22
2.35000 22
2.40000 22
2.45000 22
2.50000 22
2.55000 22
2.60000 22
2.65000 22
2.70000 22
2.75000 22
2.80000 22
2.85000 22
2.90000 22
2.95000 22
3.00000 22
3.05000 22
3.10000 22
3.15000 22
3.20000 22
3.25000 22
3.30000 22
3.35000 23
3.40000 23
3.45000 23
3.50000 23
3.55000 23
3.60000 23
3.65000 23
3.70000 23
3.75000 23
3.80000 23
3.85000 23
3.90000 24
3.95000 24
4.00000 24
4.05000 24
4.10000 25
4.15000 25
4.20000 25
4.25000 25
4.30000 25
4.35000 25
4.40000 25
4.45000 26
4.50000 26
4.55000 26
4.60000 26
4.65000 26
4.70000 26
4.75000 26
4.80000 26
4.85000 28
4.90000 28
4.95000 28
5.00000 28
5.05000 28
5.10000 28
5.15000 28
5.20000 28
5.25000 28
5.30000 28
5.35000 28
5.40000 28
5.45000 28
5.50000 28
5.55000 28
5.60000 28
5.65000 28
5.70000 28
5.75000 28
5.80000 28
5.85000 28
5.90000 28
5.95000 28
6.00000 28
6.05000 28
6.10000 28
6.15000 28
6.20000 28
6.25000 30
6.30000 30
6.35000 30
6.40000 30
6.45000 30
6.50000 30
6.55000 30
6.60000 30
6.65000 30
6.70000 30
6.75000 30
6.80000 30
6.85000 30
6.90000 30
6.95000 30
7.00000 30
7.05000 30
7.10000 30
7.15000 30
7.20000 30
7.25000 30
7.30000 30
7.35000 30
7.40000 30
7.45000 30
7.50000 30
7.55000 30
7.60000 30
7.65000 30
7.70000 30
7.75000 30
7.80000 30
7.85000 30
7.90000 30
7.95000 30
8.00000 30
8.05000 30
8.10000 30
8.15000 30
8.20000 30
8.25000 30
8.30000 30
8.35000 30
8.40000 30
8.45000 30
8.50000 30
8.55000 30
8.60000 34
8.65000 34
8.70000 34
8.75000 34
8.80000 34
8.85000 34
8.90000 34
8.95000 34
9.00000 34
9.05000 34
9.10000 34
9.15000 34
9.20000 34
9.25000 34
9.30000 34
9.35000 34
9.40000 34
9.45000 40
9.50000 40
9.55000 40
9.60000 40
9.65000 40
9.70000 40
9.75000 40
9.80000 40
9.85000 40
9.90000 40
9.95000 40
10.00000 40
10.05000 40
10.10000 40
10.15000 40
10.20000 40
10.25000 40
10.30000 40
10.35000 40
10.40000 40
10.45000 40
10.50000 40
10.55000 40
10.60000 40
10.65000 40
10.70000 40
10.75000 40
10.80000 40
10.85000 40
10.90000 40
10.95000 40
11.00000 40
11.05000 40
11.10000 40
11.15000 40
11.20000 51
11.25000 51
11.30000 51
11.35000 51
11.40000 51
11.45000 51
11.50000 51
11.55000 51
11.60000 51
11.65000 51
11.70000 51
11.75000 51
11.80000 51
11.85000 51
11.90000 51
11.95000 51
12.00000 51
12.05000 51
12.10000 51
12.15000 51
12.20000 51
12.25000 51
12.30000 51
12.35000 51
12.40000 51
12.45000 51
