0.00000 29
0.05000 29
0.10000 29
0.15000 29
0.20000 29
0.25000 29
0.30000 29
0.35000 29
0.40000 29
0.45000 29
0.50000 29
0.55000 29
0.60000 29
0.65000 29
0.70000 29
0.75000 29
0.80000 29
0.85000 29
0.90000 29
0.95000 29
1.00000 29
1.05000 29
1.10000 29
1.15000 29
1.20000 29
1.25000 29
1.30000 29
1.35000 29
1.40000 29
1.45000 29
1.50000 29
1.55000 29
1.60000 29
1.65000 29
1.70000 29
1.75000 29
1.80000 29
1.85000 29
1.90000 29
1.95000 29
2.00000 29
2.05000 29
2.10000 29
2.15000 29
2.20000 29
2.25000 30
2.30000 30
2.35000 30
2.40000 30
2.45000 30
2.50000 30
2.55000 30
2.60000 30
2.65000 30
2.70000 30
2.75000 30
2.80000 30
2.85000 30
2.90000 30
2.95000 30
3.00000 30
3.05000 30
3.10000 30
3.15000 30
3.20000 30
3.25000 30
3.30000 30
3.35000 30
3.40000 30
3.45000 30
3.50000 30
3.55000 30
3.60000 30
3.65000 30
3.70000 30
3.75000 30
3.80000 30
3.85000 30
3.90000 30
3.95000 30
4.00000 30
4.05000 30
4.10000 30
4.15000 30
4.20000 30
4.25000 30
4.30000 30
4.35000 30
4.40000 30
4.45000 30
4.50000 30
4.55000 30
4.60000 30
4.65000 30
4.70000 30
4.75000 30
4.80000 30
4.85000 30
4.90000 30
4.95000 30
5.00000 30
5.05000 30
5.10000 30
5.15000 30
5.20000 30
5.25000 30
5.30000 30
5.35000 30
5.40000 30
5.45000 30
5.50000 30
5.55000 30
5.60000 30
5.65000 30
5.70000 30
5.75000 30
5.80000 30
5.85000 30
5.90000 30
5.95000 30
6.00000 30
6.05000 30
6.10000 30
6.15000 30
6.20000 30
6.25000 30
6.30000 30
6.35000 30
6.40000 30
6.45000 30
6.50000 30
6.55000 30
6.60000 30
6.65000 30
6.70000 30
6.75000 30
6.80000 30
6.85000 30
6.90000 30
6.95000 30
7.00000 30
7.05000 30
7.10000 30
7.15000 30
7.20000 30
7.25000 30
7.30000 30
7.35000 30
7.40000 30
7.45000 30
7.50000 30
7.55000 30
7.60000 30
7.65000 30
7.70000 30
7.75000 30
7.80000 30
7.85000 30
7.90000 30
7.95000 30
8.00000 30
8.05000 30
8.10000 30
8.15000 30
8.20000 30
8.25000 30
8.30000 30
8.35000 30
8.40000 30
8.45000 30
8.50000 32
8.55000 32
8.60000 32
8.65000 32
8.70000 32
8.75000 32
8.80000 32
8.85000 32
8.90000 32
8.95000 32
9.00000 32
9.05000 32
9.10000 32
9.15000 32
9.20000 32
9.25000 32
9.30000 32
9.35000 32
9.40000 32
9.45000 32
9.50000 32
9.55000 32
9.60000 32
9.65000 32
9.70000 32
9.75000 32
9.80000 32
9.85000 32
9.90000 32
9.95000 32
10.00000 32
10.05000 32
10.10000 32
10.15000 32
10.20000 32
10.25000 32
10.30000 32
10.35000 32
10.40000 32
10.45000 32
10.50000 32
10.55000 32
10.60000 32
10.65000 32
10.70000 32
10.75000 32
10.80000 32
10.85000 32
10.90000 32
10.95000 32
11.00000 32
11.05000 32
11.10000 32
11.15000 32
11.20000 32
11.25000 32
11.30000 32
11.35000 32
11.40000 32
11.45000 32
11.50000 32
11.55000 32
11.60000 32
11.65000 32
11.70000 32
11.75000 32
11.80000 32
11.85000 32
11.90000 32
11.95000 32
12.00000 32
12.05000 32
12.10000 32
12.15000 32
12.20000 32
12.25000 32
12.30000 32
12.35000 32
12.40000 32
12.45000 32
