0.00000 23
0.05000 23
0.10000 23
0.15000 23
0.20000 23
0.25000 23
0.30000 23
0.35000 23
0.40000 23
0.45000 23
0.50000 23
0.55000 23
0.60000 23
0.65000 23
0.70000 23
0.75000 23
0.80000 23
0.85000 23
0.90000 23
0.95000 23
1.00000 23
1.05000 23
1.10000 23
1.15000 23
1.20000 23
1.25000 23
1.30000 23
1.35000 23
1.40000 23
1.45000 23
1.50000 23
1.55000 23
1.60000 23
1.65000 23
1.70000 23
1.75000 23
1.80000 23
1.85000 23
1.90000 23
1.95000 23
2.00000 23
2.05000 23
2.10000 23
2.15000 23
2.20000 23
2.25000 23
2.30000 23
2.35000 23
2.40000 23
2.45000 23
2.50000 23
2.55000 23
2.60000 23
2.65000 23
2.70000 24
2.75000 24
2.80000 24
2.85000 24
2.90000 24
2.95000 24
3.00000 24
3.05000 24
3.10000 24
3.15000 24
3.20000 24
3.25000 24
3.30000 24
3.35000 24
3.40000 24
3.45000 25
3.50000 25
3.55000 25
3.60000 26
3.65000 26
3.70000 26
3.75000 27
3.80000 27
3.85000 27
3.90000 28
3.95000 28
4.00000 28
4.05000 28
4.10000 28
4.15000 28
4.20000 28
4.25000 29
4.30000 29
4.35000 29
4.40000 29
4.45000 29
4.50000 29
4.55000 29
4.60000 29
4.65000 29
4.70000 29
4.75000 29
4.80000 29
4.85000 29
4.90000 29
4.95000 29
5.00000 29
5.05000 29
5.10000 29
5.15000 29
5.20000 29
5.25000 29
5.30000 29
5.35000 29
5.40000 29
5.45000 29
5.50000 29
5.55000 29
5.60000 29
5.65000 31
5.70000 31
5.75000 31
5.80000 31
5.85000 32
5.90000 32
5.95000 32
6.00000 32
6.05000 32
6.10000 32
6.15000 32
6.20000 32
6.25000 32
6.30000 32
6.35000 32
6.40000 32
6.45000 32
6.50000 32
6.55000 32
6.60000 32
6.65000 32
6.70000 32
6.75000 32
6.80000 32
6.85000 32
6.90000 32
6.95000 32
7.00000 32
7.05000 32
7.10000 32
7.15000 32
7.20000 32
7.25000 32
7.30000 32
7.35000 32
7.40000 32
7.45000 32
7.50000 32
7.55000 32
7.60000 32
7.65000 32
7.70000 32
7.75000 32
7.80000 32
7.85000 32
7.90000 32
7.95000 32
8.00000 35
8.05000 35
8.10000 36
8.15000 36
8.20000 36
8.25000 36
8.30000 36
8.35000 36
8.40000 36
8.45000 36
8.50000 36
8.55000 36
8.60000 36
8.65000 36
8.70000 36
8.75000 36
8.80000 36
8.85000 41
8.90000 41
8.95000 42
9.00000 42
9.05000 42
9.10000 42
9.15000 42
9.20000 42
9.25000 42
9.30000 42
9.35000 42
9.40000 42
9.45000 42
9.50000 42
9.55000 42
9.60000 42
9.65000 42
9.70000 42
9.75000 42
9.80000 42
9.85000 42
9.90000 42
9.95000 42
10.00000 42
10.05000 42
10.10000 42
10.15000 42
10.20000 42
10.25000 42
10.30000 42
10.35000 42
10.40000 42
10.45000 42
10.50000 42
10.55000 42
10.60000 52
10.65000 52
10.70000 52
10.75000 52
10.80000 52
10.85000 52
10.90000 52
10.95000 52
11.00000 52
11.05000 52
11.10000 52
11.15000 52
11.20000 52
11.25000 52
11.30000 52
11.35000 52
11.40000 52
11.45000 52
11.50000 52
11.55000 52
11.60000 52
11.65000 52
11.70000 52
11.75000 52
11.80000 52
11.85000 52
11.90000 52
11.95000 52
12.00000 52
12.05000 52
12.10000 52
12.15000 52
12.20000 52
12.25000 52
12.30000 52
12.35000 52
12.40000 52
12.45000 52
