0.00000 22
0.05000 22
0.10000 22
0.15000 22
0.20000 22
0.25000 22
0.30000 22
0.35000 22
0.40000 22
0.45000 22
0.50000 22
0.55000 22
0.60000 22
0.65000 22
0.70000 22
0.75000 22
0.80000 22
0.85000 22
0.90000 22
0.95000 22
1.00000 22
1.05000 22
1.10000 22
1.15000 22
1.20000 22
1.25000 22
1.30000 22
1.35000 22
1.40000 22
1.45000 22
1.50000 22
1.55000 22
1.60000 22
1.65000 22
1.70000 22
1.75000 22
1.80000 22
1.85000 22
1.90000 22
1.95000 22
2.00000 22
2.05000 22
2.10000 22
2.15000 22
2.20000 22
2.25000 22
2.30000 22
2.35000 22
2.40000 22
2.45000 22
2.50000 22
2.55000 22
2.60000 22
2.65000 22
2.70000 22
2.75000 22
2.80000 22
2.85000 22
2.90000 22
2.95000 23
3.00000 23
3.05000 23
3.10000 23
3.15000 23
3.20000 23
3.25000 23
3.30000 23
3.35000 23
3.40000 23
3.45000 23
3.50000 23
3.55000 23
3.60000 23
3.65000 23
3.70000 24
3.75000 24
3.80000 25
3.85000 25
3.90000 25
3.95000 25
4.00000 25
4.05000 25
4.10000 27
4.15000 27
4.20000 27
4.25000 27
4.30000 27
4.35000 27
4.40000 27
4.45000 27
4.50000 28
4.55000 28
4.60000 28
4.65000 28
4.70000 28
4.75000 28
4.80000 28
4.85000 28
4.90000 28
4.95000 28
5.00000 28
5.05000 28
5.10000 28
5.15000 28
5.20000 28
5.25000 28
5.30000 28
5.35000 28
5.40000 28
5.45000 28
5.50000 28
5.55000 28
5.60000 28
5.65000 28
5.70000 28
5.75000 28
5.80000 28
5.85000 28
5.90000 31
5.95000 31
6.00000 31
6.05000 31
6.10000 31
6.15000 31
6.20000 31
6.25000 31
6.30000 31
6.35000 31
6.40000 31
6.45000 31
6.50000 31
6.55000 31
6.60000 31
6.65000 31
6.70000 31
6.75000 31
6.80000 31
6.85000 31
6.90000 31
6.95000 31
7.00000 31
7.05000 31
7.10000 31
7.15000 31
7.20000 31
7.25000 31
7.30000 31
7.35000 31
7.40000 31
7.45000 31
7.50000 31
7.55000 31
7.60000 31
7.65000 31
7.70000 31
7.75000 31
7.80000 31
7.85000 31
7.90000 31
7.95000 31
8.00000 31
8.05000 31
8.10000 31
8.15000 31
8.20000 31
8.25000 35
8.30000 35
8.35000 35
8.40000 35
8.45000 35
8.50000 35
8.55000 35
8.60000 35
8.65000 35
8.70000 35
8.75000 35
8.80000 35
8.85000 35
8.90000 35
8.95000 35
9.00000 35
9.05000 35
9.10000 41
9.15000 41
9.20000 41
9.25000 41
9.30000 41
9.35000 41
9.40000 41
9.45000 41
9.50000 41
9.55000 41
9.60000 41
9.65000 41
9.70000 41
9.75000 41
9.80000 41
9.85000 41
9.90000 41
9.95000 41
10.00000 41
10.05000 41
10.10000 41
10.15000 41
10.20000 41
10.25000 41
10.30000 41
10.35000 41
10.40000 41
10.45000 41
10.50000 41
10.55000 41
10.60000 41
10.65000 41
10.70000 41
10.75000 41
10.80000 41
10.85000 52
10.90000 52
10.95000 52
11.00000 52
11.05000 52
11.10000 52
11.15000 52
11.20000 52
11.25000 52
11.30000 52
11.35000 52
11.40000 52
11.45000 52
11.50000 52
11.55000 52
11.60000 52
11.65000 52
11.70000 52
11.75000 52
11.80000 52
11.85000 52
11.90000 52
11.95000 52
12.00000 52
12.05000 52
12.10000 52
12.15000 52
12.20000 52
12.25000 52
12.30000 52
12.35000 52
12.40000 52
12.45000 52
