0.00000 131
0.05000 131
0.10000 131
0.15000 131
0.20000 131
0.25000 131
0.30000 131
0.35000 131
0.40000 131
0.45000 131
0.50000 132
0.55000 133
0.60000 133
0.65000 133
0.70000 134
0.75000 135
0.80000 135
0.85000 135
0.90000 135
0.95000 135
1.00000 135
1.05000 135
1.10000 135
1.15000 135
1.20000 135
1.25000 135
1.30000 135
1.35000 135
1.40000 135
1.45000 135
1.50000 135
1.55000 135
1.60000 135
1.65000 135
1.70000 135
1.75000 135
1.80000 135
1.85000 135
1.90000 135
1.95000 135
2.00000 135
2.05000 135
2.10000 135
2.15000 135
2.20000 135
2.25000 135
2.30000 135
2.35000 135
2.40000 139
2.45000 139
2.50000 139
2.55000 139
2.60000 139
2.65000 142
2.70000 143
2.75000 143
2.80000 147
2.85000 148
2.90000 148
2.95000 148
3.00000 148
3.05000 148
3.10000 148
3.15000 148
3.20000 148
3.25000 148
3.30000 148
3.35000 148
3.40000 148
3.45000 148
3.50000 148
3.55000 148
3.60000 148
3.65000 148
3.70000 148
3.75000 148
3.80000 148
3.85000 148
3.90000 148
3.95000 148
4.00000 148
4.05000 148
4.10000 148
4.15000 148
4.20000 155
4.25000 155
4.30000 155
4.35000 155
4.40000 156
4.45000 156
4.50000 156
4.55000 156
4.60000 156
4.65000 156
4.70000 156
4.75000 156
4.80000 156
4.85000 156
4.90000 156
4.95000 156
5.00000 156
5.05000 156
5.10000 156
5.15000 156
5.20000 156
5.25000 156
5.30000 156
5.35000 156
5.40000 156
5.45000 156
5.50000 156
5.55000 156
5.60000 156
5.65000 156
5.70000 156
5.75000 156
5.80000 156
5.85000 156
5.90000 156
5.95000 156
6.00000 156
6.05000 156
6.10000 156
6.15000 156
6.20000 156
6.25000 156
6.30000 156
6.35000 156
6.40000 156
6.45000 156
6.50000 156
6.55000 156
6.60000 156
6.65000 156
6.70000 156
6.75000 156
6.80000 156
6.85000 156
6.90000 156
6.95000 156
7.00000 170
7.05000 170
7.10000 170
7.15000 171
7.20000 171
7.25000 171
7.30000 171
7.35000 171
7.40000 171
7.45000 171
7.50000 171
7.55000 171
7.60000 171
7.65000 171
7.70000 171
7.75000 171
7.80000 171
7.85000 171
7.90000 171
7.95000 171
8.00000 171
8.05000 171
8.10000 171
8.15000 171
8.20000 171
8.25000 171
8.30000 171
8.35000 171
8.40000 171
8.45000 171
8.50000 171
8.55000 171
8.60000 171
8.65000 171
8.70000 171
8.75000 171
8.80000 171
8.85000 171
8.90000 171
8.95000 171
9.00000 171
9.05000 171
9.10000 171
9.15000 171
9.20000 171
9.25000 171
9.30000 171
9.35000 171
9.40000 171
9.45000 171
9.50000 171
9.55000 171
9.60000 171
9.65000 171
9.70000 171
9.75000 171
9.80000 171
9.85000 171
9.90000 171
9.95000 171
10.00000 171
10.05000 171
10.10000 171
10.15000 171
10.20000 171
10.25000 171
10.30000 171
10.35000 171
10.40000 171
10.45000 171
10.50000 171
10.55000 171
10.60000 171
10.65000 171
10.70000 171
10.75000 171
10.80000 171
10.85000 171
10.90000 171
10.95000 171
11.00000 171
11.05000 171
11.10000 171
11.15000 171
11.20000 171
11.25000 202
11.30000 202
11.35000 202
11.40000 202
11.45000 202
11.50000 202
11.55000 202
11.60000 202
11.65000 202
11.70000 202
11.75000 202
11.80000 202
11.85000 202
11.90000 202
11.95000 202
12.00000 202
12.05000 202
12.10000 202
12.15000 202
12.20000 202
12.25000 202
12.30000 202
12.35000 202
12.40000 202
12.45000 202
