0.00000 121
0.05000 121
0.10000 121
0.15000 121
0.20000 123
0.25000 124
0.30000 125
0.35000 125
0.40000 126
0.45000 126
0.50000 126
0.55000 127
0.60000 129
0.65000 130
0.70000 130
0.75000 130
0.80000 130
0.85000 132
0.90000 132
0.95000 133
1.00000 133
1.05000 133
1.10000 133
1.15000 133
1.20000 133
1.25000 133
1.30000 133
1.35000 133
1.40000 133
1.45000 133
1.50000 133
1.55000 133
1.60000 133
1.65000 133
1.70000 133
1.75000 133
1.80000 133
1.85000 133
1.90000 133
1.95000 133
2.00000 133
2.05000 133
2.10000 133
2.15000 133
2.20000 133
2.25000 133
2.30000 133
2.35000 133
2.40000 133
2.45000 133
2.50000 133
2.55000 133
2.60000 133
2.65000 136
2.70000 136
2.75000 136
2.80000 136
2.85000 136
2.90000 141
2.95000 145
3.00000 145
3.05000 145
3.10000 145
3.15000 145
3.20000 145
3.25000 145
3.30000 145
3.35000 145
3.40000 145
3.45000 145
3.50000 145
3.55000 145
3.60000 145
3.65000 145
3.70000 145
3.75000 145
3.80000 145
3.85000 145
3.90000 145
3.95000 145
4.00000 145
4.05000 145
4.10000 145
4.15000 145
4.20000 145
4.25000 145
4.30000 145
4.35000 145
4.40000 145
4.45000 154
4.50000 154
4.55000 154
4.60000 154
4.65000 154
4.70000 154
4.75000 154
4.80000 154
4.85000 154
4.90000 154
4.95000 154
5.00000 154
5.05000 154
5.10000 154
5.15000 154
5.20000 154
5.25000 154
5.30000 154
5.35000 154
5.40000 154
5.45000 154
5.50000 154
5.55000 154
5.60000 154
5.65000 154
5.70000 154
5.75000 154
5.80000 154
5.85000 154
5.90000 154
5.95000 154
6.00000 154
6.05000 154
6.10000 154
6.15000 154
6.20000 154
6.25000 154
6.30000 154
6.35000 154
6.40000 154
6.45000 154
6.50000 154
6.55000 154
6.60000 154
6.65000 154
6.70000 154
6.75000 154
6.80000 154
6.85000 154
6.90000 154
6.95000 154
7.00000 154
7.05000 154
7.10000 154
7.15000 154
7.20000 154
7.25000 169
7.30000 169
7.35000 169
7.40000 169
7.45000 169
7.50000 169
7.55000 169
7.60000 169
7.65000 169
7.70000 169
7.75000 169
7.80000 169
7.85000 169
7.90000 169
7.95000 169
8.00000 169
8.05000 169
8.10000 169
8.15000 169
8.20000 169
8.25000 169
8.30000 169
8.35000 169
8.40000 169
8.45000 169
8.50000 169
8.55000 169
8.60000 169
8.65000 169
8.70000 169
8.75000 169
8.80000 169
8.85000 169
8.90000 169
8.95000 169
9.00000 169
9.05000 169
9.10000 169
9.15000 169
9.20000 169
9.25000 169
9.30000 169
9.35000 169
9.40000 169
9.45000 169
9.50000 169
9.55000 169
9.60000 169
9.65000 169
9.70000 169
9.75000 169
9.80000 169
9.85000 169
9.90000 169
9.95000 169
10.00000 169
10.05000 169
10.10000 169
10.15000 169
10.20000 169
10.25000 169
10.30000 169
10.35000 169
10.40000 169
10.45000 169
10.50000 169
10.55000 169
10.60000 169
10.65000 169
10.70000 169
10.75000 169
10.80000 169
10.85000 169
10.90000 169
10.95000 169
11.00000 169
11.05000 169
11.10000 169
11.15000 169
11.20000 169
11.25000 169
11.30000 169
11.35000 169
11.40000 169
11.45000 169
11.50000 201
11.55000 201
11.60000 201
11.65000 201
11.70000 201
11.75000 201
11.80000 201
11.85000 201
11.90000 201
11.95000 201
12.00000 201
12.05000 201
12.10000 201
12.15000 201
12.20000 201
12.25000 201
12.30000 201
12.35000 201
12.40000 201
12.45000 201
