0.00000 119
0.05000 119
0.10000 119
0.15000 119
0.20000 119
0.25000 120
0.30000 122
0.35000 122
0.40000 123
0.45000 123
0.50000 124
0.55000 124
0.60000 125
0.65000 126
0.70000 127
0.75000 128
0.80000 128
0.85000 128
0.90000 129
0.95000 129
1.00000 130
1.05000 130
1.10000 130
1.15000 130
1.20000 130
1.25000 130
1.30000 130
1.35000 130
1.40000 130
1.45000 130
1.50000 130
1.55000 130
1.60000 130
1.65000 130
1.70000 130
1.75000 130
1.80000 130
1.85000 130
1.90000 130
1.95000 130
2.00000 130
2.05000 130
2.10000 130
2.15000 130
2.20000 130
2.25000 130
2.30000 130
2.35000 130
2.40000 130
2.45000 130
2.50000 130
2.55000 130
2.60000 130
2.65000 131
2.70000 131
2.75000 131
2.80000 131
2.85000 132
2.90000 135
2.95000 135
3.00000 136
3.05000 139
3.10000 140
3.15000 140
3.20000 144
3.25000 144
3.30000 144
3.35000 144
3.40000 144
3.45000 144
3.50000 144
3.55000 144
3.60000 144
3.65000 144
3.70000 144
3.75000 144
3.80000 144
3.85000 144
3.90000 144
3.95000 144
4.00000 144
4.05000 144
4.10000 144
4.15000 144
4.20000 144
4.25000 144
4.30000 144
4.35000 144
4.40000 144
4.45000 144
4.50000 144
4.55000 144
4.60000 144
4.65000 144
4.70000 152
4.75000 152
4.80000 152
4.85000 152
4.90000 152
4.95000 152
5.00000 152
5.05000 152
5.10000 152
5.15000 152
5.20000 152
5.25000 152
5.30000 152
5.35000 152
5.40000 152
5.45000 152
5.50000 152
5.55000 152
5.60000 152
5.65000 152
5.70000 152
5.75000 152
5.80000 152
5.85000 152
5.90000 152
5.95000 152
6.00000 152
6.05000 152
6.10000 152
6.15000 152
6.20000 152
6.25000 152
6.30000 152
6.35000 152
6.40000 152
6.45000 152
6.50000 152
6.55000 152
6.60000 152
6.65000 152
6.70000 152
6.75000 152
6.80000 152
6.85000 152
6.90000 152
6.95000 152
7.00000 152
7.05000 152
7.10000 152
7.15000 152
7.20000 152
7.25000 152
7.30000 152
7.35000 152
7.40000 153
7.45000 153
7.50000 168
7.55000 168
7.60000 168
7.65000 168
7.70000 168
7.75000 168
7.80000 168
7.85000 168
7.90000 168
7.95000 168
8.00000 168
8.05000 168
8.10000 168
8.15000 168
8.20000 168
8.25000 168
8.30000 168
8.35000 168
8.40000 168
8.45000 168
8.50000 168
8.55000 168
8.60000 168
8.65000 168
8.70000 168
8.75000 168
8.80000 168
8.85000 168
8.90000 168
8.95000 168
9.00000 168
9.05000 168
9.10000 168
9.15000 168
9.20000 168
9.25000 168
9.30000 168
9.35000 168
9.40000 168
9.45000 168
9.50000 168
9.55000 168
9.60000 168
9.65000 168
9.70000 168
9.75000 168
9.80000 168
9.85000 168
9.90000 168
9.95000 168
10.00000 168
10.05000 168
10.10000 168
10.15000 168
10.20000 168
10.25000 168
10.30000 168
10.35000 168
10.40000 168
10.45000 168
10.50000 168
10.55000 168
10.60000 168
10.65000 168
10.70000 168
10.75000 168
10.80000 168
10.85000 168
10.90000 168
10.95000 168
11.00000 168
11.05000 168
11.10000 168
11.15000 168
11.20000 168
11.25000 168
11.30000 168
11.35000 168
11.40000 168
11.45000 168
11.50000 168
11.55000 168
11.60000 168
11.65000 168
11.70000 168
11.75000 200
11.80000 200
11.85000 200
11.90000 200
11.95000 200
12.00000 200
12.05000 200
12.10000 200
12.15000 200
12.20000 200
12.25000 200
12.30000 200
12.35000 200
12.40000 200
12.45000 200
