0.00000 13
0.05000 13
0.10000 13
0.15000 13
0.20000 13
0.25000 13
0.30000 13
0.35000 13
0.40000 13
0.45000 13
0.50000 13
0.55000 13
0.60000 13
0.65000 13
0.70000 13
0.75000 13
0.80000 13
0.85000 13
0.90000 13
0.95000 13
1.00000 13
1.05000 13
1.10000 13
1.15000 13
1.20000 13
1.25000 13
1.30000 13
1.35000 13
1.40000 13
1.45000 13
1.50000 13
1.55000 13
1.60000 13
1.65000 13
1.70000 13
1.75000 13
1.80000 13
1.85000 13
1.90000 13
1.95000 13
2.00000 13
2.05000 13
2.10000 13
2.15000 13
2.20000 13
2.25000 13
2.30000 13
2.35000 13
2.40000 13
2.45000 13
2.50000 13
2.55000 13
2.60000 13
2.65000 13
2.70000 13
2.75000 13
2.80000 13
2.85000 13
2.90000 13
2.95000 13
3.00000 13
3.05000 13
3.10000 13
3.15000 13
3.20000 13
3.25000 13
3.30000 14
3.35000 14
3.40000 14
3.45000 14
3.50000 14
3.55000 14
3.60000 14
3.65000 14
3.70000 14
3.75000 14
3.80000 14
3.85000 14
3.90000 14
3.95000 15
4.00000 15
4.05000 15
4.10000 15
4.15000 15
4.20000 15
4.25000 15
4.30000 15
4.35000 16
4.40000 16
4.45000 16
4.50000 16
4.55000 16
4.60000 16
4.65000 16
4.70000 16
4.75000 17
4.80000 17
4.85000 17
4.90000 17
4.95000 17
5.00000 17
5.05000 17
5.10000 17
5.15000 17
5.20000 17
5.25000 17
5.30000 17
5.35000 17
5.40000 17
5.45000 17
5.50000 17
5.55000 17
5.60000 17
5.65000 17
5.70000 17
5.75000 17
5.80000 17
5.85000 17
5.90000 17
5.95000 17
6.00000 17
6.05000 17
6.10000 17
6.15000 18
6.20000 18
6.25000 18
6.30000 18
6.35000 18
6.40000 18
6.45000 18
6.50000 18
6.55000 18
6.60000 18
6.65000 18
6.70000 18
6.75000 18
6.80000 18
6.85000 18
6.90000 18
6.95000 18
7.00000 18
7.05000 18
7.10000 18
7.15000 18
7.20000 18
7.25000 18
7.30000 18
7.35000 18
7.40000 18
7.45000 18
7.50000 18
7.55000 18
7.60000 18
7.65000 18
7.70000 18
7.75000 18
7.80000 18
7.85000 18
7.90000 18
7.95000 18
8.00000 18
8.05000 18
8.10000 18
8.15000 18
8.20000 18
8.25000 18
8.30000 18
8.35000 18
8.40000 18
8.45000 18
8.50000 21
8.55000 21
8.60000 21
8.65000 21
8.70000 21
8.75000 21
8.80000 21
8.85000 21
8.90000 21
8.95000 21
9.00000 21
9.05000 21
9.10000 21
9.15000 21
9.20000 21
9.25000 21
9.30000 21
9.35000 24
9.40000 24
9.45000 24
9.50000 24
9.55000 24
9.60000 24
9.65000 24
9.70000 24
9.75000 24
9.80000 24
9.85000 24
9.90000 24
9.95000 24
10.00000 24
10.05000 24
10.10000 24
10.15000 24
10.20000 24
10.25000 24
10.30000 24
10.35000 24
10.40000 24
10.45000 24
10.50000 24
10.55000 24
10.60000 0
10.65000 0
10.70000 0
10.75000 0
10.80000 0
10.85000 0
10.90000 0
10.95000 0
11.00000 0
11.05000 0
11.10000 0
11.15000 0
11.20000 0
11.25000 0
11.30000 0
11.35000 0
11.40000 0
11.45000 0
11.50000 0
11.55000 0
11.60000 0
11.65000 0
11.70000 0
11.75000 0
11.80000 0
11.85000 0
11.90000 0
11.95000 0
12.00000 0
12.05000 0
12.10000 0
12.15000 0
12.20000 0
12.25000 0
12.30000 0
12.35000 0
12.40000 0
12.45000 0
