0.00000 14
0.05000 14
0.10000 14
0.15000 14
0.20000 14
0.25000 14
0.30000 14
0.35000 14
0.40000 14
0.45000 14
0.50000 14
0.55000 14
0.60000 14
0.65000 14
0.70000 14
0.75000 14
0.80000 14
0.85000 14
0.90000 14
0.95000 14
1.00000 14
1.05000 14
1.10000 14
1.15000 14
1.20000 14
1.25000 14
1.30000 14
1.35000 14
1.40000 14
1.45000 14
1.50000 14
1.55000 14
1.60000 14
1.65000 14
1.70000 14
1.75000 14
1.80000 14
1.85000 14
1.90000 14
1.95000 14
2.00000 14
2.05000 14
2.10000 14
2.15000 14
2.20000 14
2.25000 14
2.30000 14
2.35000 14
2.40000 14
2.45000 14
2.50000 14
2.55000 14
2.60000 14
2.65000 14
2.70000 14
2.75000 14
2.80000 14
2.85000 14
2.90000 14
2.95000 14
3.00000 15
3.05000 15
3.10000 15
3.15000 15
3.20000 15
3.25000 15
3.30000 15
3.35000 15
3.40000 15
3.45000 15
3.50000 15
3.55000 15
3.60000 16
3.65000 16
3.70000 16
3.75000 16
3.80000 16
3.85000 17
3.90000 17
3.95000 17
4.00000 17
4.05000 17
4.10000 17
4.15000 17
4.20000 17
4.25000 18
4.30000 18
4.35000 18
4.40000 18
4.45000 18
4.50000 18
4.55000 18
4.60000 18
4.65000 18
4.70000 18
4.75000 18
4.80000 18
4.85000 18
4.90000 18
4.95000 18
5.00000 18
5.05000 18
5.10000 18
5.15000 18
5.20000 18
5.25000 18
5.30000 18
5.35000 18
5.40000 18
5.45000 18
5.50000 18
5.55000 18
5.60000 18
5.65000 19
5.70000 19
5.75000 19
5.80000 19
5.85000 19
5.90000 19
5.95000 19
6.00000 19
6.05000 19
6.10000 19
6.15000 19
6.20000 19
6.25000 19
6.30000 19
6.35000 19
6.40000 19
6.45000 19
6.50000 19
6.55000 19
6.60000 19
6.65000 19
6.70000 19
6.75000 19
6.80000 19
6.85000 19
6.90000 19
6.95000 19
7.00000 19
7.05000 19
7.10000 19
7.15000 19
7.20000 19
7.25000 19
7.30000 19
7.35000 19
7.40000 19
7.45000 19
7.50000 19
7.55000 19
7.60000 19
7.65000 19
7.70000 19
7.75000 19
7.80000 19
7.85000 19
7.90000 19
7.95000 19
8.00000 22
8.05000 22
8.10000 22
8.15000 22
8.20000 22
8.25000 22
8.30000 22
8.35000 22
8.40000 22
8.45000 22
8.50000 22
8.55000 22
8.60000 22
8.65000 22
8.70000 22
8.75000 22
8.80000 22
8.85000 25
8.90000 25
8.95000 25
9.00000 26
9.05000 26
9.10000 26
9.15000 26
9.20000 26
9.25000 26
9.30000 26
9.35000 26
9.40000 26
9.45000 26
9.50000 26
9.55000 26
9.60000 26
9.65000 26
9.70000 26
9.75000 26
9.80000 26
9.85000 26
9.90000 26
9.95000 26
10.00000 26
10.05000 26
10.10000 26
10.15000 26
10.20000 26
10.25000 26
10.30000 26
10.35000 26
10.40000 26
10.45000 26
10.50000 26
10.55000 26
10.60000 26
10.65000 26
10.70000 26
10.75000 26
10.80000 26
10.85000 26
10.90000 26
10.95000 26
11.00000 26
11.05000 26
11.10000 0
11.15000 0
11.20000 0
11.25000 0
11.30000 0
11.35000 0
11.40000 0
11.45000 0
11.50000 0
11.55000 0
11.60000 0
11.65000 0
11.70000 0
11.75000 0
11.80000 0
11.85000 0
11.90000 0
11.95000 0
12.00000 0
12.05000 0
12.10000 0
12.15000 0
12.20000 0
12.25000 0
12.30000 0
12.35000 0
12.40000 0
12.45000 0
